"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Bryan Morris","MIA",".323","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","28","4.00","371","635","1006","36.3%","40.3%","23.4%","13.9%","58.2%","27.9%","10234"
"2004","Jake Westbrook","CLE",".272","2.81","15.3%","62.5%","22.3%","7.1%","12.2%","155","6.47","1180","1964","3144","42.6%","28.6%","28.8%","11.5%","61.6%","26.9%","412"
"2013","Tyler Chatwood","COL",".314","2.80","20.6%","58.5%","20.9%","4.0%","6.7%","76","6.14","696","1086","1782","35.6%","37.5%","26.8%","15.6%","56.4%","27.9%","4338"
"2006","Jake Westbrook","CLE",".322","2.80","17.5%","60.8%","21.7%","4.5%","9.6%","158","6.73","1233","2039","3272","37.7%","37.0%","25.3%","10.2%","62.4%","27.3%","412"
"2011","Burke Badenhop","FLA",".327","2.78","20.5%","58.5%","21.0%","2.4%","2.4%","30","4.24","390","614","1004","35.5%","39.6%","24.9%","27.9%","51.3%","20.8%","9736"
"2014","Bryan Morris","- - -",".277","2.78","19.3%","59.4%","21.4%","2.5%","15.0%","38","5.32","349","590","939","45.9%","35.6%","18.6%","19.6%","54.6%","25.8%","10234"
"2016","Luis Perdomo","SDP",".341","2.77","19.7%","59.0%","21.3%","3.8%","21.7%","80","4.91","861","1510","2371","41.6%","37.0%","21.5%","16.7%","49.3%","34.0%","14682"
"2012","Alex Cobb","TBR",".295","2.77","20.0%","58.8%","21.2%","9.3%","12.8%","69","4.56","764","1405","2169","43.2%","34.8%","22.0%","10.9%","55.1%","34.1%","6562"
"2012","Jake Westbrook","STL",".312","2.77","20.8%","58.1%","21.0%","8.3%","10.0%","105","5.41","982","1696","2678","37.1%","37.3%","25.6%","11.1%","59.5%","29.4%","412"
"2002","Terry Adams","PHI",".290","2.76","19.5%","59.1%","21.4%","14.6%","10.1%","61","4.02","874","1329","2203","40.2%","33.5%","26.3%","16.4%","63.3%","20.3%","946"
"2019","Luke Jackson","ATL",".386","2.74","17.5%","60.5%","22.0%","5.1%","25.6%","48","5.94","450","804","1254","38.7%","34.8%","26.5%","15.5%","51.9%","32.6%","11752"
"2015","Jaime Garcia","STL",".267","2.74","16.5%","61.2%","22.3%","4.8%","7.1%","56","3.89","639","1218","1857","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","8137"
"2006","Rick White","- - -",".312","2.72","16.6%","61.0%","22.4%","4.3%","17.4%","47","6.54","334","654","988","41.8%","31.0%","27.2%","11.7%","62.9%","25.4%","456"
"2002","Carlos Silva","PHI",".301","2.71","23.5%","55.9%","20.6%","5.4%","7.1%","39","4.18","463","814","1277","36.6%","33.1%","30.3%","12.0%","66.9%","21.1%","973"
"2016","Lance McCullers Jr.","HOU",".383","2.71","21.6%","57.3%","21.1%","9.5%","11.9%","32","3.56","502","840","1342","35.3%","34.8%","29.9%","19.9%","54.7%","25.4%","14120"
"2015","Martin Perez","TEX",".324","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","46","5.26","427","788","1215","43.2%","34.5%","22.3%","19.3%","58.0%","22.7%","6902"
"2013","Jim Johnson","BAL",".327","2.70","20.5%","58.0%","21.5%","4.5%","11.4%","8","1.02","415","699","1114","36.2%","42.9%","21.0%","15.2%","57.1%","27.6%","3656"
"2019","Kevin McCarthy","KCR",".315","2.70","20.1%","58.3%","21.6%","9.1%","9.1%","39","5.82","295","606","901","43.5%","36.7%","19.8%","18.8%","41.5%","39.6%","15240"
"2005","Ryan Dempster","CHC",".310","2.70","20.6%","57.9%","21.4%","9.3%","7.4%","21","2.05","644","927","1571","39.4%","34.7%","25.9%","17.4%","56.0%","26.6%","517"
"2007","Chad Bradford","BAL",".321","2.70","14.8%","62.2%","23.0%","3.8%","1.9%","30","4.18","302","674","976","38.7%","34.0%","27.3%","25.6%","50.0%","24.4%","904"
"2008","Tim Hudson","ATL",".262","2.70","18.6%","59.4%","22.0%","6.3%","11.5%","79","5.01","736","1272","2008","42.2%","36.3%","21.5%","17.7%","56.1%","26.2%","921"
"2015","Jeurys Familia","NYM",".272","2.70","20.1%","58.3%","21.6%","11.6%","14.0%","7","0.81","390","783","1173","38.3%","30.8%","30.8%","23.9%","52.2%","23.9%","5114"
"2014","Justin Masterson","- - -",".339","2.70","20.3%","58.2%","21.6%","12.2%","14.6%","68","4.76","885","1364","2249","47.4%","31.6%","20.9%","21.7%","51.8%","26.5%","2038"
"2006","John Rheinecker","TEX",".368","2.69","19.3%","58.9%","21.9%","13.6%","10.2%","39","4.97","445","702","1147","43.0%","34.6%","22.4%","11.4%","69.1%","19.5%","2165"
"2012","Trevor Cahill","ARI",".289","2.69","16.1%","61.2%","22.7%","9.2%","12.3%","112","5.04","1244","1928","3172","48.3%","34.3%","17.4%","14.7%","56.4%","28.9%","6249"
"2005","Kameron Loe","TEX",".267","2.69","18.2%","59.6%","22.1%","7.4%","10.3%","62","6.07","496","916","1412","46.5%","31.8%","21.7%","15.3%","58.9%","25.8%","4422"
"2017","Tyler Chatwood","COL",".283","2.68","20.2%","58.1%","21.7%","3.3%","22.0%","65","3.96","1026","1435","2461","37.4%","39.1%","23.5%","22.1%","48.8%","29.1%","4338"
"2006","Bobby Jenks","CHW",".335","2.68","19.2%","58.8%","22.0%","10.0%","12.5%","8","1.03","375","696","1071","39.0%","29.9%","31.0%","15.0%","62.0%","23.0%","8645"
"2018","Adam Cimber","- - -",".318","2.67","21.4%","57.2%","21.4%","14.0%","11.6%","32","4.21","292","699","991","29.6%","37.9%","32.5%","26.6%","43.8%","29.6%","15288"
"2015","Charlie Morton","PIT",".309","2.67","21.2%","57.3%","21.5%","9.2%","14.9%","61","4.26","695","1300","1995","46.1%","34.1%","19.8%","21.5%","47.3%","31.2%","4676"
"2019","Dakota Hudson","STL",".274","2.67","21.7%","56.9%","21.3%","9.0%","19.8%","118","6.08","1130","1718","2848","42.0%","34.8%","23.2%","17.5%","42.0%","40.5%","19206"
"2014","Pedro Strop","CHC",".268","2.66","24.3%","55.0%","20.7%","10.3%","6.9%","19","2.80","333","576","909","38.2%","33.3%","28.5%","18.8%","52.8%","28.5%","4070"
"2019","Tyler Chatwood","CHC",".285","2.65","29.1%","51.5%","19.4%","12.5%","20.0%","51","5.99","516","769","1285","35.6%","34.6%","29.8%","20.2%","48.1%","31.7%","4338"
"2009","Brian Bass","BAL",".332","2.65","15.4%","61.4%","23.2%","5.9%","16.2%","49","5.11","598","879","1477","47.1%","34.7%","18.2%","12.8%","61.3%","25.9%","2219"
"2011","Mark Melancon","HOU",".286","2.64","21.9%","56.7%","21.4%","8.9%","11.1%","20","2.42","407","711","1118","39.3%","31.8%","29.0%","23.8%","57.0%","19.2%","4264"
"2019","Jared Hughes","- - -",".228","2.64","18.4%","59.2%","22.4%","4.4%","28.9%","34","4.29","449","694","1143","58.3%","31.1%","10.7%","15.0%","45.6%","39.3%","9325"
"2010","Pedro Feliciano","NYM",".348","2.64","22.8%","56.0%","21.2%","10.3%","2.6%","23","3.30","441","668","1109","35.1%","39.9%","25.0%","21.8%","56.4%","21.8%","1601"
"2007","Felix Hernandez","SEA",".333","2.64","16.1%","60.8%","23.1%","8.3%","15.0%","133","6.29","1064","1941","3005","44.5%","34.1%","21.5%","19.8%","49.4%","30.8%","4772"
"2013","Aaron Loup","TOR",".299","2.64","17.4%","59.9%","22.7%","6.4%","10.6%","34","4.41","365","672","1037","41.1%","34.9%","23.9%","19.1%","54.5%","26.3%","10343"
"2008","Derek Lowe","LAD",".280","2.63","16.7%","60.3%","22.9%","6.1%","9.5%","113","4.82","1174","1963","3137","42.4%","35.7%","21.9%","15.0%","64.4%","20.5%","199"
"2005","A.J. Burnett","FLA",".298","2.63","19.3%","58.4%","22.3%","7.8%","9.4%","110","4.74","1252","2044","3296","39.0%","31.4%","29.5%","15.3%","56.7%","28.0%","512"
"2011","Derek Lowe","ATL",".327","2.62","18.4%","59.0%","22.5%","5.1%","10.2%","74","3.56","1261","1965","3226","42.6%","37.3%","20.2%","25.0%","50.8%","24.2%","199"
"2012","Zack Britton","BAL",".311","2.62","16.0%","60.8%","23.2%","2.4%","14.3%","43","6.41","449","620","1069","42.6%","35.0%","22.4%","16.9%","60.1%","23.0%","3240"
"2018","Clayton Richard","SDP",".289","2.62","21.5%","56.8%","21.7%","6.5%","17.8%","81","4.59","888","1499","2387","43.5%","34.3%","22.2%","18.7%","40.5%","40.9%","3551"
"2003","Roy Halladay","TOR",".284","2.62","19.3%","58.4%","22.3%","10.4%","14.3%","179","6.06","1139","2488","3627","46.0%","25.8%","28.2%","15.7%","63.3%","20.9%","1303"
"2011","Jake Westbrook","STL",".313","2.61","17.9%","59.3%","22.8%","7.9%","11.4%","104","5.11","1178","1879","3057","38.3%","36.7%","25.1%","25.6%","49.0%","25.4%","412"
"2010","Derek Lowe","ATL",".307","2.61","18.6%","58.8%","22.6%","3.6%","13.1%","113","5.25","1242","1924","3166","43.7%","38.0%","18.3%","15.4%","52.8%","31.8%","199"
"2006","Roy Halladay","TOR",".276","2.61","20.5%","57.5%","22.1%","13.8%","12.5%","147","6.01","1039","2008","3047","45.2%","34.0%","20.7%","13.5%","63.7%","22.8%","1303"
"2015","Luke Gregerson","HOU",".264","2.61","16.5%","60.4%","23.2%","10.5%","13.2%","11","1.62","268","599","867","47.6%","36.9%","15.5%","25.0%","54.8%","20.2%","4090"
"2016","Trevor Cahill","CHC",".246","2.61","21.7%","56.6%","21.7%","2.6%","18.4%","25","3.43","487","675","1162","46.6%","33.7%","19.7%","20.2%","50.0%","29.8%","6249"
"2007","Sergio Mitre","FLA",".328","2.61","17.3%","59.7%","22.9%","5.9%","7.6%","69","4.17","796","1445","2241","44.8%","35.2%","20.0%","17.9%","51.0%","31.1%","1773"
"2007","Heath Bell","SDP",".252","2.60","18.6%","58.8%","22.6%","10.0%","6.0%","48","4.61","517","1016","1533","26.8%","38.6%","34.6%","22.8%","54.4%","22.8%","2080"
"2012","Wilton Lopez","HOU",".297","2.60","23.8%","55.0%","21.2%","7.5%","10.0%","16","2.17","288","643","931","40.3%","38.3%","21.4%","14.3%","63.3%","22.4%","4227"
"2018","Sam Dyson","SFG",".270","2.60","15.2%","61.3%","23.6%","8.9%","11.1%","23","2.94","354","636","990","41.2%","39.7%","19.1%","20.6%","41.8%","37.6%","11710"
"2012","Jared Hughes","PIT",".250","2.59","17.4%","59.6%","23.0%","7.4%","13.0%","40","4.76","462","700","1162","43.1%","34.7%","22.2%","17.2%","61.1%","21.8%","9325"
"2014","Scott Atchison","CLE",".263","2.59","18.5%","58.8%","22.7%","6.1%","8.2%","33","4.13","370","667","1037","36.4%","39.6%","24.0%","18.0%","52.5%","29.5%","2642"
"2003","Jose Jimenez","COL",".341","2.59","22.0%","56.3%","21.7%","9.6%","8.4%","32","2.83","630","1051","1681","46.1%","26.5%","27.3%","19.1%","54.9%","26.0%","435"
"2004","Tim Hudson","OAK",".297","2.58","18.4%","58.8%","22.8%","12.7%","5.6%","97","4.63","985","1779","2764","47.2%","29.5%","23.3%","14.2%","61.9%","23.9%","921"
"2014","Tyson Ross","SDP",".291","2.58","20.9%","57.0%","22.1%","8.7%","11.3%","86","3.96","1173","1946","3119","40.2%","36.8%","23.0%","22.1%","50.3%","27.7%","7872"
"2008","Lance Cormier","BAL",".316","2.58","21.2%","56.8%","22.0%","9.6%","7.7%","39","4.90","484","758","1242","39.9%","35.7%","24.4%","16.4%","58.4%","25.2%","4346"
"2003","Paul Shuey","LAD",".247","2.58","20.1%","57.5%","22.3%","5.0%","15.0%","15","1.96","420","685","1105","53.3%","19.0%","27.7%","15.8%","64.7%","19.6%","406"
"2015","Andrew Chafin","ARI",".248","2.57","18.8%","58.5%","22.7%","4.3%","6.4%","33","3.96","463","713","1176","33.2%","39.6%","27.2%","15.7%","53.9%","30.4%","12988"
"2018","Jesse Biddle","ATL",".277","2.57","22.8%","55.6%","21.6%","11.4%","17.1%","27","3.82","372","641","1013","38.2%","35.8%","26.1%","18.2%","49.7%","32.1%","11437"
"2019","Alex Claudio","MIL",".265","2.57","20.2%","57.4%","22.3%","14.3%","19.0%","32","4.65","349","629","978","43.8%","33.3%","22.9%","28.1%","41.7%","30.2%","12890"
"2003","Terry Adams","PHI",".324","2.57","19.2%","58.1%","22.7%","17.4%","2.2%","42","5.56","391","642","1033","48.6%","25.0%","26.4%","17.8%","58.2%","24.0%","946"
"2011","Jim Johnson","BAL",".268","2.56","14.5%","61.5%","24.0%","6.1%","7.6%","34","3.36","441","821","1262","43.0%","34.2%","22.9%","35.2%","50.4%","14.4%","3656"
"2014","Ronald Belisario","CHW",".339","2.56","17.6%","59.3%","23.1%","4.0%","8.0%","18","2.44","387","697","1084","36.5%","37.4%","26.1%","16.7%","60.4%","23.0%","2203"
"2017","Blake Treinen","- - -",".344","2.56","18.7%","58.4%","22.8%","10.0%","12.0%","36","4.28","427","767","1194","40.3%","31.2%","28.5%","19.0%","52.0%","29.0%","12572"
"2003","Aaron Cook","COL",".328","2.56","21.6%","56.4%","22.0%","13.7%","7.8%","90","6.53","805","1215","2020","43.1%","28.7%","28.2%","18.0%","62.0%","20.0%","1571"
"2006","Jason Johnson","- - -",".348","2.56","17.6%","59.3%","23.2%","11.1%","14.1%","62","4.85","682","1185","1867","44.2%","33.3%","22.5%","12.3%","58.8%","28.9%","147"
"2002","Mike Koplove","ARI",".253","2.55","17.9%","59.0%","23.1%","17.5%","5.0%","22","3.21","340","557","897","45.0%","25.6%","29.4%","18.3%","66.1%","15.6%","63"
"2012","Aaron Cook","BOS",".288","2.55","18.4%","58.6%","23.0%","7.1%","17.9%","50","4.79","474","879","1353","41.7%","36.0%","22.2%","12.5%","57.5%","30.1%","1571"
"2012","Lucas Harrell","HOU",".289","2.54","20.3%","57.2%","22.5%","8.2%","9.7%","88","4.09","1198","1990","3188","34.7%","38.0%","27.3%","17.6%","61.0%","21.4%","7541"
"2009","Joel Pineiro","STL",".290","2.54","15.7%","60.5%","23.8%","7.7%","6.5%","107","4.50","987","1967","2954","43.4%","35.7%","20.8%","11.6%","65.2%","23.2%","1094"
"2015","Mark Melancon","PIT",".251","2.54","19.8%","57.5%","22.6%","14.6%","8.3%","3","0.35","350","738","1088","42.3%","30.7%","27.0%","27.0%","47.4%","25.6%","4264"
"2002","Rheal Cormier","PHI",".311","2.54","22.5%","55.6%","21.9%","7.7%","15.4%","31","4.65","422","586","1008","47.8%","31.9%","20.3%","19.2%","58.8%","22.0%","952"
"2008","Chad Qualls","ARI",".279","2.53","18.6%","58.3%","23.0%","4.3%","8.5%","41","5.01","352","709","1061","38.9%","40.4%","20.7%","9.1%","64.4%","26.4%","2170"
"2017","Bryan Shaw","CLE",".311","2.53","22.1%","55.9%","22.1%","14.9%","10.6%","50","5.87","419","789","1208","30.4%","38.7%","30.9%","28.1%","48.8%","23.0%","8110"
"2013","Garrett Richards","LAA",".301","2.52","19.1%","57.9%","23.0%","6.6%","11.3%","84","5.21","886","1465","2351","41.4%","38.3%","20.3%","14.6%","55.4%","30.0%","9784"
"2007","Chien-Ming Wang","NYY",".295","2.51","18.3%","58.4%","23.3%","8.0%","6.0%","156","7.04","1092","1769","2861","40.6%","36.8%","22.5%","16.0%","54.6%","29.4%","2074"
"2014","Mark Melancon","PIT",".258","2.51","19.7%","57.4%","22.9%","9.3%","4.7%","16","2.03","305","670","975","40.1%","33.3%","26.6%","22.4%","53.1%","24.5%","4264"
"2011","Luis Perez","TOR",".327","2.51","15.7%","60.3%","24.0%","12.2%","18.4%","34","4.71","424","676","1100","43.8%","35.1%","21.2%","23.1%","50.5%","26.4%","6389"
"2003","Braden Looper","FLA",".304","2.50","25.9%","52.9%","21.2%","20.4%","7.4%","15","1.67","500","852","1352","37.2%","25.2%","37.6%","19.5%","59.0%","21.4%","526"
"2012","Tyler Chatwood","COL",".308","2.50","21.1%","56.3%","22.5%","6.3%","18.8%","35","4.87","476","690","1166","35.0%","38.2%","26.8%","9.5%","62.3%","28.2%","4338"
"2012","Kameron Loe","MIL",".319","2.50","19.7%","57.3%","22.9%","6.0%","18.0%","32","4.21","373","703","1076","45.5%","33.0%","21.4%","12.5%","61.2%","26.3%","4422"
"2016","Zach Duke","- - -",".297","2.50","17.6%","58.8%","23.5%","22.2%","5.6%","23","3.39","392","622","1014","38.2%","38.2%","23.6%","28.7%","50.3%","21.0%","3840"
"2017","Jeremy Jeffress","- - -",".318","2.50","17.2%","59.1%","23.6%","8.3%","20.8%","46","6.34","434","710","1144","40.4%","42.3%","17.3%","26.4%","45.7%","27.9%","9490"
"2003","Tim Hudson","OAK",".253","2.49","18.8%","57.9%","23.3%","12.0%","9.0%","151","5.66","1237","2257","3494","48.5%","28.6%","22.9%","13.4%","71.8%","14.9%","921"
"2006","Jamey Wright","SFG",".298","2.48","18.3%","58.3%","23.5%","9.1%","13.2%","87","5.02","950","1437","2387","39.8%","36.7%","23.5%","9.8%","65.8%","24.5%","715"
"2013","Alex Cobb","TBR",".279","2.48","21.7%","55.8%","22.5%","8.0%","14.8%","76","4.77","786","1435","2221","47.2%","34.6%","18.2%","15.2%","52.0%","32.8%","6562"
"2007","Peter Moylan","ATL",".234","2.48","12.7%","62.2%","25.1%","4.8%","9.5%","37","3.70","482","776","1258","34.1%","39.1%","26.7%","24.0%","47.7%","28.3%","4891"
"2002","Danny Graves","CIN",".288","2.47","23.3%","54.6%","22.1%","5.7%","10.0%","23","2.10","475","910","1385","39.4%","29.1%","31.5%","15.5%","62.7%","21.8%","326"
"2018","Dan Jennings","MIL",".306","2.47","21.2%","56.1%","22.7%","11.1%","13.3%","33","4.62","412","658","1070","35.1%","41.6%","23.3%","17.3%","45.5%","37.1%","8073"
"2015","Jake Arrieta","CHC",".246","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","118","4.64","1202","2236","3438","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","4153"
"2002","Scott Erickson","BAL",".313","2.46","17.4%","58.7%","23.8%","6.7%","14.9%","82","4.59","1097","1586","2683","45.3%","31.5%","23.2%","16.2%","62.2%","21.6%","137"
"2005","Kirk Saarloos","OAK",".288","2.46","20.5%","56.6%","23.0%","9.4%","8.6%","86","4.85","954","1450","2404","47.7%","27.3%","25.0%","14.0%","56.7%","29.3%","1516"
"2015","Tim Hudson","SFG",".300","2.46","21.1%","56.1%","22.8%","8.5%","13.8%","58","4.22","646","1208","1854","43.9%","34.1%","22.1%","15.6%","57.1%","27.3%","921"
"2007","Aaron Cook","COL",".285","2.46","18.5%","57.9%","23.6%","7.4%","11.0%","104","5.64","889","1518","2407","42.4%","38.2%","19.4%","16.0%","52.6%","31.3%","1571"
"2009","Jamey Wright","KCR",".281","2.45","16.8%","59.1%","24.1%","5.4%","14.3%","24","2.73","574","773","1347","36.0%","38.5%","25.5%","15.1%","66.1%","18.8%","715"
"2013","Craig Stammen","WSN",".326","2.44","15.8%","59.7%","24.4%","7.4%","7.4%","35","3.86","473","807","1280","47.6%","32.0%","20.3%","20.3%","54.5%","25.1%","7274"
"2014","Charlie Morton","PIT",".295","2.44","21.5%","55.7%","22.8%","8.8%","8.8%","65","3.72","920","1584","2504","40.9%","33.6%","25.4%","21.6%","52.8%","25.6%","4676"
"2016","Fernando Rodney","- - -",".302","2.43","22.1%","55.2%","22.7%","5.4%","13.5%","13","1.79","460","689","1149","46.1%","31.1%","22.8%","24.6%","50.9%","24.6%","494"
"2003","Ben Weber","ANA",".300","2.43","21.7%","55.5%","22.8%","6.9%","12.1%","56","6.27","458","789","1247","48.3%","30.2%","21.5%","16.6%","64.5%","18.9%","41"
"2004","Aaron Cook","COL",".309","2.43","17.1%","58.7%","24.2%","8.5%","8.5%","57","5.31","586","890","1476","42.9%","30.3%","26.8%","15.6%","65.3%","19.1%","1571"
"2014","James Paxton","SEA",".270","2.43","22.6%","54.8%","22.6%","8.5%","6.4%","40","4.86","465","717","1182","45.3%","31.8%","22.9%","17.3%","56.1%","26.6%","11828"
"2016","Dan Jennings","CHW",".309","2.43","23.9%","53.9%","22.2%","17.5%","2.5%","41","6.08","406","621","1027","40.1%","34.1%","25.8%","29.1%","45.6%","25.3%","8073"
"2013","Luis Avilan","ATL",".204","2.42","18.5%","57.7%","23.8%","13.3%","2.2%","33","4.57","398","603","1001","38.0%","38.0%","24.0%","25.5%","50.5%","24.0%","2882"
"2014","Jamey Wright","LAD",".314","2.42","20.5%","56.3%","23.3%","12.0%","6.0%","49","6.27","393","703","1096","35.4%","31.4%","33.2%","24.7%","54.3%","21.1%","715"
"2003","Mike MacDougal","KCR",".326","2.42","20.1%","56.5%","23.4%","11.6%","9.3%","9","1.27","445","661","1106","39.3%","25.7%","35.1%","14.7%","63.4%","22.0%","612"
"2012","Ryan Webb","MIA",".350","2.42","26.9%","51.7%","21.4%","23.3%","4.7%","23","3.43","381","638","1019","37.6%","35.6%","26.7%","18.3%","55.4%","26.2%","7474"
"2006","Aaron Cook","COL",".302","2.42","18.5%","57.6%","23.9%","5.6%","9.6%","104","4.40","1151","1964","3115","36.9%","42.2%","20.9%","15.5%","64.1%","20.4%","1571"
"2008","Chien-Ming Wang","NYY",".281","2.41","22.1%","55.0%","22.8%","4.3%","5.7%","51","4.83","534","876","1410","49.0%","29.0%","21.9%","15.5%","56.1%","28.4%","2074"
"2019","Max Fried","ATL",".336","2.41","24.1%","53.6%","22.2%","6.7%","20.2%","138","7.50","945","1725","2670","39.9%","32.4%","27.7%","17.9%","43.9%","38.2%","13743"
"2011","Joe Smith","CLE",".258","2.41","19.9%","56.6%","23.5%","13.0%","2.2%","46","6.18","356","648","1004","35.7%","34.2%","30.2%","34.7%","47.7%","17.6%","3281"
"2013","Jake Westbrook","STL",".303","2.41","20.4%","56.3%","23.3%","3.2%","7.4%","80","6.17","733","1129","1862","39.4%","39.1%","21.5%","14.6%","59.4%","26.0%","412"
"2016","Jim Johnson","ATL",".314","2.41","22.2%","55.0%","22.8%","2.6%","7.7%","15","2.09","386","668","1054","34.9%","42.9%","22.3%","22.3%","50.9%","26.9%","3656"
"2013","Dallas Keuchel","HOU",".340","2.41","21.0%","55.8%","23.2%","7.0%","17.4%","89","5.21","920","1586","2506","44.0%","36.9%","19.1%","13.9%","56.8%","29.3%","9434"
"2010","Justin Masterson","CLE",".324","2.41","15.3%","59.9%","24.9%","5.0%","10.0%","88","4.40","1174","1916","3090","42.7%","34.9%","22.3%","15.1%","53.8%","31.1%","2038"
"2002","Brian Lawrence","SDP",".321","2.40","20.2%","56.4%","23.5%","12.2%","10.3%","115","4.93","1061","2044","3105","45.2%","29.9%","24.9%","15.5%","62.3%","22.1%","1045"
"2004","Salomon Torres","PIT",".285","2.40","16.9%","58.6%","24.5%","8.8%","8.8%","58","5.67","500","880","1380","51.0%","29.0%","20.0%","14.1%","61.0%","24.8%","1628"
"2013","Justin Masterson","CLE",".285","2.40","17.8%","58.0%","24.2%","9.1%","10.7%","79","3.68","1122","1896","3018","40.4%","35.7%","23.9%","19.4%","56.5%","24.1%","2038"
"2015","Carlos Frias","LAD",".319","2.39","21.9%","55.1%","23.0%","6.8%","11.9%","34","3.94","427","754","1181","37.9%","34.1%","28.0%","14.6%","57.9%","27.6%","3547"
"2017","Chris Rusin","COL",".277","2.39","17.0%","58.5%","24.5%","3.4%","15.3%","23","2.44","416","786","1202","44.5%","34.8%","20.6%","20.6%","56.7%","22.7%","9895"
"2002","Jeff Fassero","- - -",".327","2.39","25.2%","52.7%","22.1%","8.2%","18.4%","56","7.30","451","743","1194","44.5%","28.4%","27.1%","13.1%","62.4%","24.5%","279"
