playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
1082,2003,Shigetoshi Hasegawa,SEA,2,4,1.48,63,0,0,0,16,12.0,1.0,73.0,283,62,12,12,5,18,3,0,0,0,32,3.95,2.22,1.78,0.62,0.113,0.064,0.049,0.234,1.1,0.25,0.932,34.0,87.0,96.0,3.78,-2.31,4.27,4.26,1.65,0.19699999999999998,0.5,0.303,0.10099999999999999,0.07200000000000001,16.0,1.97,439.0,662.0,1101.0,0.377,0.35200000000000004,0.271,0.14400000000000002,0.619,0.237,0.513,89.1,0.228,82.2,,,0.002,75.0,0.209,81.7,0.048,83.9,,,0.017,6.2,2.4,,0.3,2.8,6.3,,1.11,0.98,,12.63,1.22,12.05,,7,45,0.15555555555555556,224.0,57.0
1035,1998,Trevor Hoffman,SDP,4,2,1.48,66,0,0,0,53,,,73.0,274,41,12,12,2,21,2,1,8,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,171,0.03508771929824561,,
1437,2014,Joaquin Benoit,SDP,4,2,1.49,53,0,0,0,11,16.0,1.0,54.1,205,28,10,9,3,14,2,1,3,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,136,0.09558823529411764,217.3,161.29999999999998
1123,2000,Robb Nen,SFG,4,3,1.5,68,0,0,0,41,,,66.0,256,37,15,11,4,19,1,2,5,0,92,12.55,2.59,4.84,0.55,0.359,0.07400000000000001,0.285,0.157,0.85,0.237,0.821,34.0,45.0,,2.09,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,0.14545454545454545,,
6216,2015,Dellin Betances,NYY,6,4,1.5,74,0,0,0,9,28.0,4.0,84.0,332,45,17,14,6,40,2,3,9,0,131,14.04,4.29,3.28,0.64,0.395,0.12,0.27399999999999997,0.156,1.01,0.257,0.892,37.0,59.0,59.0,2.48,-0.98,2.41,2.31,1.51,0.20600000000000002,0.47700000000000004,0.316,0.122,0.122,37.0,3.96,525.0,845.0,1370.0,0.361,0.342,0.297,0.29100000000000004,0.462,0.247,0.486,97.0,0.514,83.9,,,,,,,,,,,0.004,6.7,14.1,,,,,,1.02,2.01,,,,,,4,36,0.1111111111111111,300.0,257.0
578,2005,Billy Wagner,PHI,4,3,1.51,75,0,0,0,38,0.0,3.0,77.2,297,45,17,13,6,20,2,3,3,1,87,10.08,2.32,4.35,0.7,0.293,0.067,0.226,0.164,0.84,0.215,0.856,35.0,61.0,66.0,2.67,-1.17,2.84,2.37,1.29,0.188,0.457,0.355,0.152,0.091,14.0,1.62,395.0,800.0,1195.0,0.42200000000000004,0.305,0.273,0.16,0.551,0.289,0.759,96.9,0.239,84.5,,,0.001,78.0,0.002,85.5,,,,,0.005,17.2,8.1,,0.0,0.0,,,1.91,2.87,,-2.59,1.87,,,11,136,0.08088235294117647,405.6,375.29999999999995
10233,2012,Aroldis Chapman,CIN,5,5,1.51,68,0,0,0,38,6.0,5.0,71.2,276,35,13,12,4,23,0,4,4,0,122,15.32,2.89,5.3,0.5,0.442,0.083,0.359,0.141,0.81,0.252,0.8690000000000001,38.0,39.0,50.0,1.55,-0.04,1.93,1.4,0.87,0.198,0.373,0.429,0.14800000000000002,0.07400000000000001,11.0,1.38,434.0,769.0,1203.0,0.433,0.29100000000000004,0.276,0.213,0.528,0.26,0.879,97.7,0.121,87.8,,,,,,,,,,,,19.0,4.1,,,,,,1.79,2.8,,,,,,3,55,0.05454545454545454,424.6,371.6
1009427,1997,Randy Myers,BAL,2,3,1.51,61,0,0,0,45,,,59.2,241,47,12,10,2,22,2,0,3,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,105,0.12380952380952381,,
8753,2013,Tanner Roark,WSN,7,1,1.51,14,5,0,0,0,1.0,0.0,53.2,204,38,11,9,1,11,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,0.03571428571428571,132.60000000000002,383.5999999999999
3321,2015,Darren O'Day,BAL,6,2,1.52,68,0,0,0,6,18.0,5.0,65.1,257,47,13,11,5,14,1,5,0,0,82,11.3,1.93,5.86,0.69,0.319,0.054000000000000006,0.265,0.197,0.93,0.278,0.898,37.0,59.0,75.0,2.49,-0.98,3.05,2.29,0.78,0.201,0.35100000000000003,0.44799999999999995,0.11599999999999999,0.07200000000000001,22.0,3.03,353.0,709.0,1062.0,0.355,0.348,0.297,0.226,0.6,0.174,0.5529999999999999,86.7,0.442,79.3,,,,,0.005,79.2,,,,,0.001,8.0,5.3,,,-0.4,,,1.37,1.13,,,-8.53,,,8,78,0.10256410256410256,204.29999999999998,75.0
1123,1998,Robb Nen,SFG,7,7,1.52,78,0,0,0,40,,,88.2,357,59,21,15,4,25,5,1,3,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,0.10909090909090909,,
2882,2013,Luis Avilan,ATL,5,0,1.52,75,0,0,0,0,27.0,2.0,65.0,256,40,12,11,1,22,2,4,3,1,38,5.26,3.05,1.73,0.14,0.14800000000000002,0.086,0.063,0.174,0.95,0.204,0.836,41.0,89.0,107.0,3.28,-1.76,4.02,3.77,2.42,0.185,0.5770000000000001,0.23800000000000002,0.133,0.022000000000000002,33.0,4.57,398.0,603.0,1001.0,0.38,0.38,0.24,0.255,0.505,0.24,0.812,93.1,,,,,0.141,75.9,0.047,81.7,,,,,0.008,15.8,,,0.5,0.2,,,1.96,,,0.33,0.42,,,2,36,0.05555555555555555,139.0,33.30000000000001
1100,2003,Rafael Soriano,SEA,3,0,1.53,40,0,0,0,1,5.0,1.0,53.0,201,30,9,9,2,12,1,3,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,0.01904761904761905,166.0,-12.7
7385,2016,Dan Otero,CLE,5,1,1.53,62,0,0,0,1,3.0,1.0,70.2,269,54,14,12,2,10,1,0,2,0,57,7.26,1.27,5.7,0.25,0.212,0.037000000000000005,0.175,0.208,0.91,0.26,0.8170000000000001,35.0,54.0,67.0,2.33,-0.8,2.88,2.66,3.18,0.18100000000000002,0.623,0.196,0.10300000000000001,0.051,32.0,4.08,319.0,682.0,1001.0,0.376,0.401,0.223,0.213,0.579,0.20800000000000002,0.7829999999999999,90.3,0.08900000000000001,83.1,,,0.022000000000000002,77.2,0.106,83.2,,,,,0.002,12.0,1.8,,0.0,5.4,,,1.53,2.06,,-0.21,5.07,,,5,36,0.1388888888888889,181.60000000000002,108.0
718,2008,Grant Balfour,TBR,6,2,1.54,51,0,0,0,4,14.0,1.0,58.1,224,28,10,10,3,24,1,0,2,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,78,0.0641025641025641,201.3,109.29999999999998
732,1998,Mike Jackson,CLE,1,1,1.55,69,0,0,0,40,,,64.0,239,43,11,11,4,13,0,4,1,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,153,0.08496732026143791,,
10233,2016,Aroldis Chapman,- - -,4,1,1.55,59,0,0,0,36,0.0,3.0,58.0,222,32,12,10,2,18,0,0,8,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,0.12727272727272726,365.0,221.3
14524,2018,Jose Leclerc,TEX,2,3,1.56,59,0,0,0,12,15.0,4.0,57.2,223,24,16,10,1,25,1,3,2,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,0.3,232.60000000000002,199.60000000000002
9417,2012,Kris Medlen,ATL,10,1,1.57,50,12,2,1,1,7.0,1.0,138.0,520,103,26,24,6,23,0,0,3,0,120,7.83,1.5,5.22,0.39,0.231,0.044000000000000004,0.187,0.207,0.91,0.261,0.85,40.0,64.0,76.0,2.42,-0.86,2.97,2.93,1.9,0.185,0.534,0.282,0.086,0.057,88.0,5.74,578.0,1307.0,1885.0,0.414,0.342,0.244,0.151,0.605,0.244,0.611,90.0,0.013000000000000001,84.3,,,0.17800000000000002,77.4,0.19899999999999998,80.8,,,,,0.001,11.9,-0.3,,8.7,16.6,,,1.03,-1.2,,2.59,4.43,,,4,36,0.1111111111111111,362.0,363.0
578,1999,Billy Wagner,HOU,4,1,1.57,66,0,0,0,39,,,74.2,286,35,14,13,5,23,1,1,2,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,136,0.03676470588235294,,
2642,2012,Scott Atchison,BOS,2,1,1.58,42,0,0,0,0,5.0,1.0,51.1,200,42,10,9,2,9,3,0,2,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,0.13333333333333333,117.30000000000001,62.30000000000001
1122,2006,Joe Nathan,MIN,7,0,1.58,64,0,0,0,36,0.0,2.0,68.1,262,38,12,12,3,16,4,1,3,0,95,12.51,2.11,5.94,0.4,0.363,0.061,0.302,0.155,0.79,0.238,0.846,35.0,39.0,53.0,1.68,-0.1,2.39,1.91,0.84,0.21899999999999997,0.35600000000000004,0.425,0.177,0.048,14.0,1.84,369.0,703.0,1072.0,0.373,0.307,0.32,0.127,0.633,0.24,0.5760000000000001,94.8,0.32299999999999995,87.5,0.003,93.5,0.096,81.2,0.001,86.0,0.001,,,,0.022000000000000002,13.3,14.4,0.0,1.3,0.0,0.0,,2.21,4.26,0.16,1.3,-3.51,-4.96,,7,136,0.051470588235294115,394.29999999999995,359.6
1441,2003,Brendan Donnelly,ANA,2,2,1.58,63,0,0,0,3,29.0,2.0,74.0,307,55,14,13,2,24,1,4,1,0,79,9.61,2.92,3.29,0.24,0.257,0.078,0.179,0.197,1.07,0.268,0.86,35.0,55.0,87.0,2.38,-0.8,3.86,3.11,0.65,0.21899999999999997,0.306,0.474,0.161,0.022000000000000002,47.0,5.72,443.0,779.0,1222.0,0.415,0.255,0.33,0.155,0.6,0.245,0.758,90.0,0.129,84.5,,,,,0.11,82.1,0.003,84.3,,,0.134,6.8,5.1,,,0.1,0.4,,0.85,3.75,,,0.11,13.35,,2,45,0.044444444444444446,201.0,104.0
247,2003,Damaso Marte,CHW,4,2,1.58,71,0,0,0,11,14.0,7.0,79.2,314,50,16,14,3,34,6,3,1,0,87,9.83,3.84,2.56,0.34,0.27699999999999997,0.10800000000000001,0.16899999999999998,0.181,1.05,0.251,0.857,34.0,59.0,81.0,2.73,-1.15,3.61,3.17,0.81,0.253,0.335,0.41200000000000003,0.147,0.04,37.0,4.18,479.0,798.0,1277.0,0.436,0.24100000000000002,0.32299999999999995,0.21,0.513,0.27699999999999997,0.6,92.4,0.355,81.0,,,0.022000000000000002,78.2,0.023,80.3,,,,,0.03,13.5,6.9,,0.0,1.9,,,1.82,1.58,,0.01,6.63,,,4,66,0.06060606060606061,243.60000000000002,150.60000000000002
143,2002,Buddy Groom,BAL,3,2,1.6,70,0,0,0,2,19.0,2.0,62.0,239,44,11,11,4,12,3,2,0,0,48,6.97,1.74,4.0,0.58,0.201,0.05,0.151,0.196,0.9,0.231,0.897,37.0,67.0,75.0,2.93,-1.33,3.25,2.98,1.63,0.20800000000000002,0.491,0.301,0.057999999999999996,0.077,20.0,2.9,320.0,594.0,914.0,0.441,0.266,0.294,0.147,0.6779999999999999,0.175,0.633,90.7,0.299,82.9,,,,,0.068,83.1,,,,,0.012,10.6,6.7,,,1.4,,,1.86,2.49,,,2.35,,,11,105,0.10476190476190476,158.0,39.30000000000001
6941,2008,Joakim Soria,KCR,2,3,1.6,63,0,0,0,42,0.0,3.0,67.1,260,39,13,12,5,19,1,6,1,1,66,8.82,2.54,3.47,0.67,0.254,0.073,0.18100000000000002,0.166,0.86,0.207,0.895,36.0,76.0,84.0,3.25,-1.65,3.62,2.97,1.09,0.145,0.446,0.41,0.10300000000000001,0.07400000000000001,7.0,0.94,351.0,694.0,1045.0,0.34299999999999997,0.396,0.26,0.195,0.586,0.21899999999999997,0.7240000000000001,90.9,0.08800000000000001,79.0,,,0.099,69.0,0.08900000000000001,83.9,,,,,0.017,14.4,1.3,,1.9,3.6,,,1.94,1.42,,1.86,3.91,,,2,78,0.02564102564102564,380.29999999999995,281.0
6655,2014,Craig Kimbrel,ATL,0,3,1.61,63,0,0,0,47,0.0,4.0,61.2,244,30,13,11,2,26,0,2,6,0,95,13.86,3.79,3.65,0.29,0.389,0.107,0.28300000000000003,0.139,0.91,0.235,0.815,44.0,51.0,60.0,1.83,-0.23,2.24,1.94,1.17,0.233,0.414,0.353,0.122,0.049,4.0,0.58,368.0,679.0,1047.0,0.292,0.358,0.35,0.20800000000000002,0.525,0.267,0.726,97.1,,,,,0.27399999999999997,85.4,,,,,,,,13.0,,,4.8,,,,1.71,,,1.67,,,,5,55,0.09090909090909091,421.6,350.3
1122,2004,Joe Nathan,MIN,1,2,1.62,73,0,0,0,44,0.0,3.0,72.1,284,48,14,13,3,23,3,2,5,0,89,11.07,2.86,3.87,0.37,0.313,0.081,0.23199999999999998,0.185,0.98,0.269,0.858,35.0,51.0,71.0,2.16,-0.55,3.18,2.57,0.73,0.185,0.345,0.47,0.177,0.038,3.0,0.37,450.0,775.0,1225.0,0.41200000000000003,0.3,0.28800000000000003,0.124,0.659,0.218,0.708,93.8,0.198,87.0,0.002,91.0,0.075,81.3,0.017,83.8,,,,,0.149,12.4,2.4,0.0,2.0,-0.9,,,1.68,1.14,1.11,2.58,-5.06,,,5,136,0.03676470588235294,417.29999999999995,394.0
4722,2008,Jose Arredondo,LAA,10,2,1.62,52,0,0,0,0,16.0,7.0,61.0,244,42,15,11,3,22,0,1,1,0,55,8.11,3.25,2.5,0.44,0.225,0.09,0.135,0.19,1.05,0.239,0.8220000000000001,38.0,73.0,83.0,3.1,-1.48,3.58,3.33,1.63,0.175,0.512,0.313,0.096,0.057999999999999996,41.0,6.05,375.0,566.0,941.0,0.506,0.271,0.223,0.114,0.578,0.307,0.595,93.7,0.077,85.4,,,,,,,0.32799999999999996,84.9,,,0.015,8.4,0.6,,,,7.7,,1.53,0.83,,,,2.52,,1,10,0.1,130.0,49.0
4300,2017,Matt Albers,WSN,7,2,1.62,63,0,0,0,2,14.0,3.0,61.0,233,35,12,11,6,17,0,4,0,0,63,9.3,2.51,3.71,0.89,0.27,0.073,0.19699999999999998,0.165,0.85,0.203,0.924,37.0,77.0,79.0,3.4,-1.78,3.41,3.2,1.68,0.18600000000000003,0.51,0.303,0.159,0.136,35.0,5.16,359.0,607.0,966.0,0.38299999999999995,0.32899999999999996,0.289,0.309,0.47,0.221,0.6759999999999999,93.3,0.27899999999999997,86.9,,,0.002,79.0,0.044000000000000004,83.6,,,,,0.001,17.4,-1.8,,0.1,1.0,,,2.67,-0.68,,7.47,2.27,,,12,105,0.11428571428571428,169.0,21.30000000000001
10233,2015,Aroldis Chapman,CIN,4,4,1.63,65,0,0,0,33,0.0,3.0,66.1,278,43,13,12,3,33,1,5,7,0,116,15.74,4.48,3.52,0.41,0.41700000000000004,0.11900000000000001,0.299,0.179,1.15,0.331,0.885,41.0,49.0,64.0,1.94,-0.32,2.49,2.09,0.9,0.218,0.371,0.41100000000000003,0.196,0.059000000000000004,14.0,1.9,435.0,734.0,1169.0,0.315,0.379,0.306,0.266,0.532,0.20199999999999999,0.755,99.5,0.168,86.7,,,,,0.076,87.9,,,,,0.003,10.4,2.5,,,1.4,,,1.18,1.29,,,1.62,,,6,55,0.10909090909090909,365.29999999999995,365.0
3132,2014,Tony Watson,PIT,10,2,1.63,78,0,0,0,2,34.0,7.0,77.1,305,64,16,14,5,15,0,6,0,0,81,9.43,1.75,5.4,0.58,0.266,0.049,0.21600000000000003,0.225,1.02,0.298,0.885,46.0,75.0,77.0,2.69,-1.06,2.84,2.39,1.5,0.205,0.47700000000000004,0.318,0.145,0.081,42.0,4.89,394.0,805.0,1199.0,0.40399999999999997,0.379,0.217,0.256,0.552,0.192,0.684,94.4,0.102,82.8,,,,,0.215,86.7,,,,,0.001,9.1,-0.3,,,1.4,,,1.11,-0.24,,,0.54,,,4,45,0.08888888888888889,188.29999999999998,178.29999999999998
4264,2016,Mark Melancon,- - -,2,2,1.64,75,0,0,0,47,0.0,4.0,71.1,270,52,16,13,3,12,0,1,4,0,65,8.2,1.51,5.42,0.38,0.24100000000000002,0.044000000000000004,0.196,0.202,0.9,0.259,0.8059999999999999,39.0,59.0,73.0,2.42,-0.78,2.99,2.83,2.15,0.205,0.542,0.253,0.042,0.063,3.0,0.38,337.0,686.0,1023.0,0.401,0.344,0.255,0.302,0.46399999999999997,0.23399999999999999,0.107,91.8,,,0.633,91.0,0.258,81.1,0.002,85.5,,,,,,1.2,,13.9,5.9,-0.1,,,1.09,,2.14,2.23,-3.23,,,8,66,0.12121212121212122,410.29999999999995,85.0
4567,2011,Josh Johnson,FLA,3,1,1.64,9,9,0,0,0,0.0,0.0,60.1,234,39,13,11,2,20,2,1,2,1,56,8.35,2.98,2.8,0.3,0.239,0.085,0.154,0.183,0.98,0.239,0.8220000000000001,42.0,69.0,86.0,2.64,-1.0,3.32,3.35,1.49,0.14800000000000002,0.51,0.342,0.113,0.038,29.0,4.33,350.0,590.0,940.0,0.389,0.369,0.242,0.23600000000000002,0.5479999999999999,0.217,0.604,93.8,0.24600000000000002,86.1,,,0.078,77.7,0.07200000000000001,86.5,,,,,0.009000000000000001,6.7,7.6,,1.2,0.0,,,1.19,3.33,,1.66,-0.05,,,7,45,0.15555555555555556,154.3,327.29999999999995
3240,2014,Zack Britton,BAL,3,2,1.65,71,0,0,0,37,7.0,4.0,76.1,285,46,17,14,4,23,0,1,0,0,62,7.31,2.71,2.7,0.47,0.218,0.081,0.13699999999999998,0.176,0.9,0.215,0.823,42.0,80.0,75.0,3.13,-1.48,2.82,2.14,6.35,0.129,0.753,0.11900000000000001,0.043,0.174,14.0,1.65,380.0,673.0,1053.0,0.47700000000000004,0.327,0.196,0.312,0.48200000000000004,0.20600000000000002,0.915,95.1,0.085,82.9,,,,,,,,,,,,18.3,1.3,,,,,,1.91,1.48,,,,,,4,45,0.08888888888888889,365.29999999999995,348.6
844,2003,Mariano Rivera,NYY,5,2,1.66,64,0,0,0,40,0.0,6.0,70.2,277,61,15,13,3,10,1,4,0,0,63,8.02,1.27,6.3,0.38,0.22699999999999998,0.036000000000000004,0.191,0.232,1.0,0.294,0.847,37.0,54.0,67.0,2.39,-0.74,2.96,2.54,1.94,0.18,0.541,0.278,0.111,0.055999999999999994,18.0,2.29,313.0,695.0,1008.0,0.37799999999999995,0.284,0.33799999999999997,0.27899999999999997,0.562,0.159,0.968,93.0,0.032,88.8,,,,,,,,,,,0.005,15.1,0.8,,,,,,1.56,2.5,,,,,,9,190,0.04736842105263158,354.6,429.6
1943,2015,Zack Greinke,LAD,19,3,1.66,32,32,1,0,0,0.0,0.0,222.2,843,148,43,41,14,40,1,5,7,0,200,8.08,1.62,5.0,0.57,0.237,0.047,0.19,0.185,0.84,0.229,0.865,44.0,73.0,83.0,2.76,-1.1,3.22,3.27,1.46,0.191,0.48,0.32899999999999996,0.09300000000000001,0.073,101.0,4.08,1161.0,2078.0,3239.0,0.386,0.361,0.253,0.217,0.515,0.268,0.507,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,0.001,20.0,18.6,,-0.5,19.7,,,1.22,2.98,,-0.18,2.92,,,12,136,0.08823529411764706,591.5999999999999,252.59999999999997
2391,2015,Hector Rondon,CHC,6,4,1.67,72,0,0,0,30,8.0,4.0,70.0,281,55,19,13,4,15,2,3,5,1,69,8.87,1.93,4.6,0.51,0.24600000000000002,0.053,0.192,0.209,1.0,0.268,0.8009999999999999,43.0,69.0,78.0,2.68,-1.01,3.03,2.74,1.92,0.204,0.524,0.272,0.057999999999999996,0.077,11.0,1.41,371.0,708.0,1079.0,0.387,0.325,0.289,0.196,0.5820000000000001,0.222,0.585,96.4,0.35600000000000004,86.0,0.026000000000000002,92.5,,,0.033,90.4,,,,,0.006,2.4,7.1,0.6,,-0.2,,,0.38,1.86,2.17,,-0.6,,,3,28,0.10714285714285714,318.0,194.0
12076,2017,Felipe Vazquez,PIT,5,3,1.67,73,0,0,0,21,14.0,2.0,75.1,300,47,19,14,4,20,0,4,2,1,88,10.51,2.39,4.4,0.48,0.293,0.067,0.22699999999999998,0.17,0.89,0.234,0.795,39.0,57.0,70.0,2.47,-0.79,3.03,2.85,1.87,0.187,0.529,0.28300000000000003,0.132,0.075,31.0,3.7,378.0,789.0,1167.0,0.34,0.41,0.25,0.223,0.511,0.266,0.614,98.5,0.132,84.8,,,0.054000000000000006,81.2,0.2,88.4,,,,,0.002,9.5,6.5,,1.3,4.3,,,1.32,4.22,,2.14,1.86,,,3,15,0.2,313.29999999999995,339.0
1127,2001,Felix Rodriguez,SFG,9,1,1.68,80,0,0,0,0,,,80.1,314,53,16,15,5,27,2,1,1,0,91,10.2,3.02,3.37,0.56,0.29,0.086,0.204,0.185,1.0,0.253,0.878,40.0,62.0,,2.64,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,66,0.09090909090909091,,97.0
2036,2016,Clayton Kershaw,LAD,12,4,1.69,21,21,3,3,0,0.0,0.0,149.0,544,97,31,28,8,11,1,2,5,3,172,10.39,0.66,15.64,0.48,0.316,0.02,0.29600000000000004,0.183,0.72,0.254,0.8,42.0,45.0,56.0,1.8,-0.11,2.28,2.41,1.64,0.205,0.494,0.301,0.151,0.075,75.0,4.53,636.0,1426.0,2062.0,0.418,0.33399999999999996,0.248,0.203,0.513,0.284,0.507,93.1,0.33299999999999996,87.9,,,0.156,73.2,0.004,87.4,,,,,0.002,22.0,24.4,,5.5,-0.2,,,2.11,3.55,,1.73,-2.82,,,9,78,0.11538461538461539,453.0,471.0
2873,2014,Santiago Casilla,SFG,3,3,1.7,54,0,0,0,19,10.0,4.0,58.1,218,35,13,11,3,15,2,3,3,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,120,0.09166666666666666,227.3,296.0
10954,2018,Jacob deGrom,NYM,10,9,1.7,32,32,1,0,0,0.0,0.0,217.0,835,152,48,41,10,46,3,5,2,0,269,11.16,1.91,5.85,0.41,0.322,0.055,0.267,0.194,0.91,0.281,0.82,45.0,49.0,64.0,1.99,-0.29,2.6,2.78,1.47,0.21899999999999997,0.46399999999999997,0.316,0.163,0.063,86.0,3.57,999.0,2213.0,3212.0,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,5,21,0.23809523809523808,635.0,552.0
952,2003,Rheal Cormier,PHI,8,0,1.7,65,0,0,0,1,14.0,3.0,84.2,327,54,18,16,4,25,2,1,0,1,67,7.12,2.66,2.68,0.43,0.205,0.076,0.128,0.179,0.93,0.217,0.833,41.0,70.0,81.0,2.98,-1.28,3.51,3.26,1.88,0.159,0.5489999999999999,0.292,0.091,0.061,50.0,5.31,469.0,785.0,1254.0,0.434,0.302,0.264,0.149,0.6809999999999999,0.17,0.589,87.5,0.165,81.4,,,0.01,78.7,0.11699999999999999,82.2,0.11900000000000001,82.9,,,,12.2,-0.1,,0.4,5.8,7.2,,1.65,-0.06,,3.68,3.94,4.83,,12,136,0.08823529411764706,203.60000000000002,103.0
3321,2014,Darren O'Day,BAL,5,2,1.7,68,0,0,0,4,25.0,4.0,68.2,271,42,14,13,6,19,4,8,0,0,73,9.57,2.49,3.84,0.79,0.26899999999999996,0.07,0.19899999999999998,0.172,0.89,0.218,0.9079999999999999,44.0,85.0,88.0,3.32,-1.62,3.32,2.66,1.17,0.175,0.446,0.38,0.14300000000000002,0.095,33.0,4.33,355.0,712.0,1067.0,0.415,0.345,0.24,0.275,0.52,0.205,0.5539999999999999,87.3,0.43700000000000006,79.5,,,,,0.01,78.2,,,,,0.015,2.1,9.8,,,-0.2,,,0.35,2.14,,,-1.53,,,7,78,0.08974358974358974,190.60000000000002,204.29999999999998
7038,2013,Alex Torres,TBR,4,2,1.71,39,0,0,0,0,5.0,1.0,58.0,226,32,12,11,1,20,1,3,1,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0.2,156.0,88.0
5213,2010,Chris Perez,CLE,2,2,1.71,63,0,0,0,23,9.0,4.0,63.0,260,40,15,12,4,28,3,5,4,0,61,8.71,4.0,2.18,0.57,0.235,0.10800000000000001,0.127,0.176,1.08,0.222,0.861,43.0,86.0,99.0,3.54,-1.82,4.13,3.57,0.74,0.196,0.342,0.462,0.096,0.055,14.0,2.0,377.0,684.0,1061.0,0.392,0.295,0.313,0.157,0.542,0.301,0.759,94.6,0.24100000000000002,83.4,,,,,,,,,,,0.018000000000000002,12.0,0.6,,,,,,1.52,0.25,,,,,,3,28,0.10714285714285714,256.0,265.6
1097,2001,Arthur Rhodes,SEA,8,0,1.72,71,0,0,0,3,,,68.0,258,46,14,13,5,12,0,1,3,0,83,10.99,1.59,6.92,0.66,0.322,0.047,0.275,0.188,0.85,0.261,0.865,40.0,50.0,,2.14,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,210,0.05238095238095238,,189.60000000000002
8258,2005,Huston Street,OAK,5,1,1.72,67,0,0,0,23,0.0,4.0,78.1,306,53,17,15,3,26,4,2,1,0,72,8.27,2.99,2.77,0.34,0.235,0.085,0.15,0.191,1.01,0.246,0.833,41.0,64.0,84.0,2.75,-1.03,3.65,3.23,1.1,0.182,0.429,0.389,0.10099999999999999,0.038,33.0,3.79,409.0,777.0,1186.0,0.39799999999999996,0.267,0.335,0.141,0.6409999999999999,0.218,0.517,91.2,0.389,84.7,0.003,88.0,,,0.09,83.4,0.001,85.0,,,0.134,3.7,13.7,0.5,,4.9,0.2,,0.69,3.45,16.01,,5.28,21.46,,1,91,0.01098901098901099,298.29999999999995,298.6
