"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2006","Bobby Jenks","CHW","68.4%","95.8","13.8%","89.3","0.3%","93.0","17.4%","83.6","","","","","","","4.1%","8645"
"2014","Greg Holland","KCR","54.7%","95.8","43.0%","85.7","","","","","","","2.3%","88.0","","","","7196"
"2017","Alex Meyer","LAA","58.3%","95.7","","","","","39.9%","85.1","1.9%","90.3","","","","","","12833"
"2016","Daniel Hudson","ARI","62.8%","95.7","19.0%","85.8","","","","","18.2%","85.3","","","","","0.8%","7146"
"2006","Brad Lidge","HOU","56.3%","95.7","42.8%","87.3","0.2%","92.5","","","0.8%","85.4","","","","","1.8%","563"
"2009","Matt Thornton","CHW","89.0%","95.7","10.4%","84.2","0.5%","89.3","","","0.1%","89.0","","","","","3.0%","1918"
"2014","Nathan Eovaldi","MIA","62.9%","95.7","24.7%","86.3","","","9.4%","75.9","3.1%","87.4","","","","","0.6%","9132"
"2012","Bobby Parnell","NYM","73.7%","95.7","","","","","26.3%","82.8","","","","","","","0.7%","9926"
"2014","Hector Rondon","CHC","73.8%","95.7","16.5%","83.5","9.3%","91.2","","","0.4%","88.5","","","","","","2391"
"2018","Charlie Morton","HOU","58.3%","95.7","","","6.2%","88.5","29.3%","79.7","6.2%","87.4","","","","","","4676"
"2010","Billy Wagner","ATL","69.9%","95.7","29.7%","83.0","","","","","0.4%","87.8","","","","","1.3%","578"
"2012","Stephen Strasburg","WSN","64.9%","95.7","","","","","19.0%","80.6","16.1%","88.8","","","","","0.0%","10131"
"2016","John Axford","OAK","74.4%","95.7","14.2%","91.5","","","9.6%","78.8","1.8%","87.0","","","","","0.2%","9059"
"2004","Eric Gagne","LAD","49.9%","95.7","2.9%","86.4","","","5.8%","72.7","34.9%","85.9","6.5%","85.8","","","1.3%","650"
"2014","Wade Davis","KCR","61.0%","95.7","","","20.0%","91.8","18.9%","84.6","","","","","","","0.1%","7441"
"2017","Hunter Strickland","SFG","68.5%","95.7","15.5%","82.5","14.5%","85.5","","","1.4%","89.0","","","","","1.3%","7836"
"2006","Francisco Cordero","- - -","56.1%","95.7","39.5%","87.3","","","0.1%","81.0","1.3%","85.4","3.0%","85.0","","","2.0%","1243"
"2017","Carlos Martinez","STL","56.3%","95.6","26.8%","85.2","","","0.7%","80.3","16.2%","87.7","","","","","0.3%","11682"
"2015","Gerrit Cole","PIT","67.1%","95.6","21.2%","87.1","","","8.0%","81.7","3.6%","88.2","","","","","0.2%","13125"
"2005","A.J. Burnett","FLA","63.6%","95.6","0.3%","85.2","","","26.2%","80.9","9.9%","85.9","","","","","4.6%","512"
"2009","Justin Verlander","DET","67.9%","95.6","2.3%","87.9","","","19.9%","80.3","9.9%","84.1","","","","","2.3%","8700"
"2018","Archie Bradley","ARI","81.7%","95.6","","","0.6%","87.4","17.8%","81.1","","","","","","","0.2%","12918"
"2007","Felix Hernandez","SEA","57.0%","95.6","20.7%","88.3","","","12.4%","82.2","9.9%","86.6","","","","","2.5%","4772"
"2017","Mychal Givens","BAL","72.3%","95.6","19.3%","87.5","","","","","8.4%","85.5","","","","","0.4%","10430"
"2002","Billy Wagner","HOU","81.2%","95.6","18.1%","86.8","","","0.8%","84.6","","","","","","","6.7%","578"
"2010","Fernando Rodney","LAA","68.1%","95.6","0.9%","90.5","","","","","31.0%","82.8","","","","","1.9%","494"
"2019","Trevor May","MIN","62.9%","95.6","15.7%","83.7","","","11.4%","78.7","10.0%","87.7","","","","","0.3%","6398"
"2014","David Carpenter","ATL","72.3%","95.6","25.8%","85.5","","","","","1.9%","88.6","","","","","0.1%","3959"
"2006","J.J. Putz","SEA","67.3%","95.6","16.5%","87.0","","","1.2%","77.5","6.1%","88.0","9.0%","88.5","","","1.7%","1795"
"2015","Keone Kela","TEX","58.3%","95.6","","","","","31.6%","84.3","10.2%","89.5","","","","","0.1%","14696"
"2017","Stephen Strasburg","WSN","51.9%","95.6","6.8%","90.2","","","22.5%","82.4","18.9%","88.7","","","","","0.7%","10131"
"2017","Miguel Castro","BAL","61.3%","95.6","27.7%","84.5","","","","","11.0%","86.5","","","","","1.0%","15684"
"2019","Aaron Bummer","CHW","76.4%","95.6","6.5%","84.8","16.7%","88.6","","","0.4%","88.5","","","","","0.8%","16258"
"2019","Blake Snell","TBR","48.4%","95.6","6.7%","87.3","","","24.5%","81.0","20.4%","86.3","","","","","0.2%","13543"
"2019","Josh Hader","MIL","84.3%","95.6","15.4%","81.9","","","","","0.3%","88.0","","","","","0.7%","14212"
"2016","Carlos Martinez","STL","58.2%","95.6","19.3%","85.5","","","4.1%","81.4","18.3%","86.9","","","","","0.4%","11682"
"2019","Sandy Alcantara","MIA","57.0%","95.6","22.9%","86.0","","","7.2%","81.5","12.9%","89.3","","","","","0.6%","18684"
"2011","Blake Wood","KCR","62.4%","95.6","31.9%","88.2","","","","","5.6%","85.7","","","","","2.7%","1345"
"2011","John Axford","MIL","69.0%","95.6","9.3%","85.4","","","21.7%","81.1","","","","","","","0.3%","9059"
"2005","Derrick Turnbow","MIL","76.9%","95.6","5.8%","85.5","","","8.2%","84.5","8.6%","85.0","0.5%","87.4","","","5.3%","1694"
"2018","Joe Jimenez","DET","67.2%","95.6","22.0%","85.4","","","","","10.8%","89.2","","","","","0.5%","15761"
"2015","Roberto Osuna","TOR","72.1%","95.6","13.9%","88.0","","","","","14.0%","82.4","","","","","0.5%","13764"
"2003","Mike MacDougal","KCR","67.6%","95.6","24.7%","80.1","","","5.6%","82.4","2.0%","85.7","0.1%","88.0","","","5.2%","612"
"2016","Kyle Barraclough","MIA","54.2%","95.6","41.9%","82.2","","","","","3.9%","89.6","","","","","0.3%","13713"
"2017","Daniel Hudson","PIT","60.2%","95.6","26.1%","86.6","","","","","13.7%","86.2","","","","","0.5%","7146"
"2015","Luis Garcia","PHI","59.0%","95.5","41.0%","84.9","","","","","","","","","","","2.3%","6984"
"2019","Emilio Pagan","TBR","61.5%","95.5","36.4%","87.6","","","2.1%","80.6","","","","","","","0.5%","14771"
"2013","Luke Hochevar","KCR","49.7%","95.5","0.8%","86.6","35.0%","90.7","14.2%","79.9","0.4%","86.8","","","","","0.3%","6943"
"2018","Reynaldo Lopez","CHW","60.9%","95.5","18.0%","83.9","","","5.6%","75.8","15.5%","83.6","","","","","0.2%","16400"
"2012","David Price","TBR","60.6%","95.5","","","15.7%","89.3","11.3%","79.0","12.3%","84.4","","","","","0.2%","3184"
"2017","Chad Kuhl","PIT","63.5%","95.5","20.5%","88.5","","","6.3%","82.4","9.8%","88.8","","","","","0.8%","14975"
"2008","Manny Delcarmen","BOS","67.2%","95.5","","","","","17.6%","77.8","15.1%","83.4","","","","","0.4%","3180"
"2019","Archie Bradley","ARI","69.6%","95.5","","","","","24.6%","82.1","5.8%","88.5","","","","","0.7%","12918"
"2014","Kevin Jepsen","LAA","61.9%","95.5","","","","","21.2%","83.9","16.9%","86.1","","","","","0.8%","6475"
"2018","Miguel Castro","BAL","57.3%","95.5","26.2%","84.3","","","","","16.6%","87.9","","","","","1.6%","15684"
"2017","JC Ramirez","LAA","51.1%","95.5","32.6%","88.0","","","16.2%","79.0","","","0.1%","87.5","","","0.2%","8302"
"2008","Jose Valverde","HOU","74.1%","95.5","1.4%","83.6","","","","","","","24.5%","84.3","","","1.7%","1726"
"2015","Garrett Richards","LAA","61.0%","95.5","33.3%","87.3","","","5.7%","79.4","0.0%","91.0","","","","","0.2%","9784"
"2010","Brandon League","SEA","76.8%","95.5","5.5%","87.8","","","","","","","17.8%","86.8","","","3.2%","3731"
"2017","Chris Archer","TBR","47.6%","95.5","44.4%","88.9","","","","","8.0%","85.8","","","","","","6345"
"2019","German Marquez","COL","52.2%","95.5","20.5%","87.4","","","24.1%","85.0","3.2%","88.0","","","","","0.0%","15038"
"2017","Jose Urena","MIA","56.3%","95.5","23.8%","84.9","","","","","19.8%","88.2","","","","","0.5%","11589"
"2019","James Paxton","NYY","59.9%","95.5","","","20.1%","88.2","18.8%","81.1","1.2%","86.3","","","","","","11828"
"2019","Reynaldo Lopez","CHW","58.6%","95.5","20.0%","84.1","","","6.6%","77.9","14.8%","84.0","","","","","0.0%","16400"
"2019","Mike Clevinger","CLE","51.1%","95.5","25.6%","80.8","","","12.0%","77.7","11.3%","87.1","","","","","","12808"
"2010","Felipe Paulino","HOU","56.3%","95.5","24.2%","87.7","","","13.9%","77.7","5.6%","85.6","","","","","2.4%","3777"
"2014","Gerrit Cole","PIT","66.7%","95.5","12.1%","86.5","","","16.2%","83.7","5.0%","86.8","","","","","0.2%","13125"
"2019","Raisel Iglesias","CIN","47.4%","95.5","30.9%","84.2","","","","","21.7%","89.1","","","","","1.4%","17130"
"2008","Brandon Morrow","SEA","70.7%","95.5","16.2%","84.8","","","1.9%","81.8","0.9%","85.8","10.3%","85.3","","","0.8%","9346"
"2015","Joe Kelly","BOS","65.6%","95.4","14.0%","85.8","","","9.4%","79.6","11.1%","84.9","","","","","","9761"
"2014","Bryan Morris","- - -","52.5%","95.4","8.0%","83.6","39.5%","90.2","","","","","","","","","2.0%","10234"
"2007","Brad Lidge","HOU","58.0%","95.4","36.4%","86.8","0.5%","91.0","","","5.1%","86.7","","","","","1.9%","563"
"2003","Jorge Julio","BAL","82.2%","95.4","15.5%","84.3","","","0.3%","82.3","1.8%","83.0","0.3%","86.0","","","2.2%","148"
"2017","Heath Hembree","BOS","53.3%","95.4","38.0%","89.2","","","8.7%","80.3","","","","","","","","11632"
"2017","James Paxton","SEA","65.5%","95.4","","","10.4%","88.8","21.3%","80.4","2.8%","86.5","","","","","0.1%","11828"
"2013","Cody Allen","CLE","71.7%","95.4","","","","","28.3%","84.7","","","","","","","0.7%","12183"
"2010","Justin Verlander","DET","58.6%","95.4","6.9%","87.2","","","19.6%","79.6","14.9%","85.7","","","","","1.2%","8700"
"2015","Stephen Strasburg","WSN","63.4%","95.4","0.5%","89.6","","","22.4%","81.9","13.7%","88.4","","","","","0.1%","10131"
"2009","Ryan Perry","DET","77.3%","95.4","19.5%","84.3","","","","","3.2%","85.6","","","","","6.3%","8799"
"2013","John Axford","- - -","66.4%","95.4","12.5%","82.8","","","21.1%","79.0","","","","","","","0.4%","9059"
"2009","Brandon League","TOR","65.4%","95.4","2.1%","87.8","","","","","32.0%","85.5","0.5%","84.6","","","1.3%","3731"
"2014","Daniel Webb","CHW","68.0%","95.4","17.2%","84.8","","","","","14.7%","86.2","","","","","1.4%","10558"
"2004","A.J. Burnett","FLA","71.9%","95.4","3.4%","83.2","","","20.0%","80.6","4.7%","87.0","","","","","5.8%","512"
"2018","James Paxton","SEA","63.8%","95.4","","","14.3%","89.0","21.5%","81.2","0.4%","86.2","","","","","","11828"
"2009","Felipe Paulino","HOU","59.1%","95.4","31.4%","86.2","","","3.9%","76.1","5.6%","86.1","","","","","1.7%","3777"
"2017","Juan Nicasio","- - -","71.9%","95.4","26.8%","88.5","","","","","1.3%","87.1","","","","","0.7%","7731"
"2010","Ryan Perry","DET","66.5%","95.4","29.5%","86.0","","","","","4.0%","87.0","","","","","1.8%","8799"
"2016","Blake Treinen","WSN","68.8%","95.4","30.4%","86.8","","","","","0.8%","88.4","","","","","2.4%","12572"
"2014","Tom Wilhelmsen","SEA","59.1%","95.4","","","16.3%","88.5","15.0%","78.2","9.6%","87.8","","","","","2.1%","9975"
"2015","Jeremy Jeffress","MIL","77.5%","95.4","","","","","20.9%","80.2","1.5%","88.8","","","","","1.4%","9490"
"2019","Adam Conley","MIA","61.7%","95.4","21.4%","85.1","","","","","16.9%","86.5","","","","","2.0%","14457"
"2019","Robert Gsellman","NYM","51.8%","95.4","26.7%","90.6","","","11.7%","81.3","9.9%","87.3","","","","","0.7%","13696"
"2018","Chad Kuhl","PIT","58.7%","95.4","19.7%","88.2","","","13.2%","82.4","8.4%","89.7","","","","","0.3%","14975"
"2017","Zach McAllister","CLE","80.3%","95.3","0.1%","86.0","","","19.6%","80.9","","","","","","","0.1%","2895"
"2015","Luis Severino","NYY","51.6%","95.3","34.2%","89.3","","","","","14.1%","88.0","","","","","","15890"
"2010","Jonathan Broxton","LAD","75.5%","95.3","24.1%","87.0","","","","","0.4%","88.8","","","","","2.3%","4759"
"2008","Matt Thornton","CHW","83.1%","95.3","12.6%","85.7","","","","","4.3%","88.5","","","","","2.0%","1918"
"2013","Justin Wilson","PIT","73.0%","95.3","","","14.0%","90.8","12.0%","78.2","0.9%","87.1","","","","","0.3%","4301"
"2018","Jeremy Jeffress","MIL","53.2%","95.3","","","","","30.8%","81.2","16.0%","90.6","","","","","1.3%","9490"
"2012","Rex Brothers","COL","68.8%","95.3","28.0%","87.3","","","","","3.2%","88.5","","","","","2.2%","9794"
"2014","Cody Allen","CLE","62.3%","95.3","","","","","37.7%","86.0","","","","","","","1.7%","12183"
"2004","John Smoltz","ATL","65.0%","95.3","18.6%","88.4","","","0.3%","82.3","1.2%","86.9","15.0%","90.3","","","3.2%","115"
"2015","Carlos Martinez","STL","57.0%","95.3","24.1%","85.3","","","1.7%","81.9","17.2%","86.9","","","","","0.7%","11682"
"2016","Brandon Maurer","SDP","55.3%","95.3","31.9%","85.1","","","","","12.8%","85.0","","","","","1.6%","4878"
"2011","Sergio Santos","CHW","58.8%","95.3","32.2%","85.1","","","","","9.0%","87.4","","","","","2.0%","4734"
"2015","Zach McAllister","CLE","74.0%","95.3","12.4%","88.9","","","11.5%","81.1","","","2.1%","88.1","","","1.1%","2895"
"2013","Stephen Strasburg","WSN","61.0%","95.3","","","","","22.9%","80.0","16.1%","88.1","","","","","0.2%","10131"
"2019","Mychal Givens","BAL","70.1%","95.3","15.5%","87.1","","","","","14.4%","84.7","","","","","0.4%","10430"
"2014","Carlos Carrasco","CLE","55.7%","95.3","21.4%","86.3","","","9.4%","80.9","13.5%","88.6","","","","","0.2%","6632"
"2011","Chris Sale","CHW","51.9%","95.3","36.4%","82.1","","","","","11.7%","86.8","","","","","1.2%","10603"
"2016","Sam Dyson","TEX","70.1%","95.3","11.3%","84.0","","","","","18.6%","88.9","","","","","","11710"
"2017","Mike Foltynewicz","ATL","60.8%","95.3","21.1%","86.1","","","12.4%","79.7","5.6%","86.2","","","","","0.3%","10811"
"2013","Jim Henderson","MIL","77.0%","95.3","23.0%","85.6","","","","","","","","","","","0.5%","6653"
"2008","Jonathan Papelbon","BOS","81.2%","95.3","6.1%","86.6","","","","","","","12.6%","89.4","","","0.6%","5975"
"2017","Sal Romano","CIN","62.6%","95.3","","","","","28.0%","86.7","9.4%","88.8","","","","","0.3%","13690"
"2017","Jameson Taillon","PIT","64.1%","95.3","","","","","26.0%","81.3","9.9%","88.1","","","","","0.5%","11674"
"2006","Jorge Julio","- - -","67.6%","95.3","27.9%","83.5","","","0.3%","77.0","3.5%","85.5","0.7%","87.6","","","2.2%","148"
"2015","Kevin Gausman","BAL","69.5%","95.3","10.8%","80.0","","","","","3.6%","85.8","16.1%","84.8","","","0.1%","14107"
"2016","Hansel Robles","NYM","64.0%","95.2","24.0%","84.5","","","","","12.1%","88.5","","","","","1.2%","11801"
"2017","Justin Verlander","- - -","58.2%","95.2","21.6%","88.2","0.2%","91.7","15.9%","80.5","4.0%","87.5","","","","","0.4%","8700"
"2017","Matt Barnes","BOS","55.1%","95.2","13.5%","88.0","","","31.4%","80.9","","","","","","","0.1%","12863"
"2018","Jameson Taillon","PIT","57.5%","95.2","18.2%","89.8","","","19.7%","82.3","4.6%","87.9","","","","","0.5%","11674"
"2002","Guillermo Mota","LAD","68.7%","95.2","13.0%","85.6","","","","","16.5%","84.0","1.7%","84.2","","","3.9%","1467"
"2016","Mike Foltynewicz","ATL","62.6%","95.2","19.2%","85.5","","","10.3%","78.4","7.9%","85.2","","","","","0.4%","10811"
"2016","Gerrit Cole","PIT","66.7%","95.2","17.9%","87.7","","","10.0%","81.1","5.4%","88.1","","","","","0.6%","13125"
"2012","Brandon League","- - -","66.7%","95.2","6.0%","86.5","","","","","","","27.3%","86.2","","","2.2%","3731"
"2010","Jose Valverde","DET","47.5%","95.2","","","","","","","","","52.5%","86.5","","","1.6%","1726"
"2004","Brad Lidge","HOU","48.6%","95.2","45.1%","88.4","","","","","5.2%","87.8","1.1%","88.2","","","12.7%","563"
"2008","Joel Hanrahan","WSN","67.4%","95.2","30.8%","85.3","","","","","1.9%","85.2","","","","","3.2%","2186"
"2018","German Marquez","COL","55.1%","95.2","16.2%","85.6","","","22.3%","82.0","6.4%","85.8","","","","","0.7%","15038"
"2018","Raisel Iglesias","CIN","51.2%","95.2","26.4%","84.9","","","","","22.4%","87.7","","","","","0.5%","17130"
"2016","Jose Fernandez","MIA","53.7%","95.2","26.7%","84.1","","","7.1%","82.7","12.6%","88.3","","","","","0.7%","11530"
"2005","Mike MacDougal","KCR","61.1%","95.2","31.1%","85.1","0.5%","90.2","4.4%","80.7","2.9%","86.2","","","","","12.8%","612"
"2014","Justin Wilson","PIT","72.6%","95.2","","","20.7%","89.9","6.4%","78.6","0.2%","87.0","","","","","2.2%","4301"
"2013","Alfredo Figaro","MIL","66.4%","95.2","18.6%","82.6","","","9.2%","80.3","5.8%","85.8","","","","","0.7%","8404"
"2011","Mitchell Boggs","STL","76.9%","95.2","21.8%","84.8","","","","","1.3%","87.5","","","","","0.8%","3344"
"2003","Eric Gagne","LAD","55.8%","95.2","1.9%","86.2","","","6.9%","71.4","30.8%","85.1","4.6%","85.8","","","5.4%","650"
"2017","Jacob deGrom","NYM","55.4%","95.2","22.7%","89.3","","","9.5%","81.2","12.4%","87.7","","","","","0.5%","10954"
"2017","Carl Edwards Jr.","CHC","70.0%","95.2","","","","","29.9%","81.3","0.1%","92.0","","","","","0.7%","13607"
"2015","Chris Archer","TBR","54.1%","95.2","39.2%","87.9","","","","","6.7%","85.9","","","","","","6345"
"2019","Julio Urias","LAD","60.3%","95.2","17.3%","84.6","","","6.1%","77.3","16.3%","82.2","","","","","0.2%","14765"
"2006","Felix Hernandez","SEA","57.1%","95.2","7.0%","86.9","","","20.6%","82.6","15.3%","84.8","","","","","2.9%","4772"
"2002","Armando Benitez","NYM","76.0%","95.2","10.3%","87.1","","","","","","","13.6%","88.2","","","2.1%","865"
"2007","Jonathan Broxton","LAD","69.5%","95.2","27.5%","86.0","0.1%","87.0","","","3.0%","86.8","","","","","0.6%","4759"
"2016","Jon Gray","COL","55.0%","95.1","26.9%","88.6","","","11.0%","77.9","7.1%","85.2","","","","","0.1%","14916"
"2018","Alex Colome","- - -","45.3%","95.1","","","54.7%","90.5","","","","","","","","","0.7%","6661"
"2005","Yhency Brazoban","LAD","75.6%","95.1","21.8%","86.0","","","","","2.0%","85.8","0.7%","88.1","","","2.9%","2150"
"2018","Michael Lorenzen","CIN","51.8%","95.1","9.1%","86.6","26.3%","90.8","5.3%","81.9","7.4%","87.4","","","","","0.5%","14843"
"2017","Alex Colome","TBR","32.7%","95.1","","","67.3%","89.6","","","","","","","","","2.3%","6661"
"2015","Justin Wilson","NYY","80.0%","95.1","","","13.6%","90.6","6.4%","83.2","","","","","","","","4301"
"2018","Mychal Givens","BAL","76.7%","95.1","14.3%","86.4","","","","","9.0%","86.0","","","","","1.2%","10430"
"2007","Jorge Julio","- - -","61.8%","95.1","27.9%","82.8","0.1%","88.0","","","9.9%","85.6","0.4%","86.5","","","1.5%","148"
"2011","Felipe Paulino","- - -","55.6%","95.1","28.4%","87.5","","","6.0%","78.2","10.0%","86.6","","","","","0.7%","3777"
"2014","Zack Britton","BAL","91.5%","95.1","8.5%","82.9","","","","","","","","","","","","3240"
"2015","Pedro Strop","CHC","50.1%","95.1","49.2%","82.8","","","","","","","0.7%","87.6","","","2.2%","4070"
"2007","Derrick Turnbow","MIL","69.6%","95.1","17.9%","85.0","","","8.2%","83.9","4.2%","85.1","0.1%","83.0","","","0.9%","1694"
"2016","Ryan Pressly","MIN","54.5%","95.1","24.3%","89.2","","","21.2%","83.5","","","","","","","0.6%","7005"
"2011","Jim Johnson","BAL","73.1%","95.1","","","","","10.2%","80.0","16.6%","87.9","","","","","1.0%","3656"
"2008","Tony Pena","ARI","62.9%","95.1","27.6%","87.4","","","","","9.4%","86.8","","","","","1.8%","4573"
"2013","David Carpenter","ATL","70.5%","95.1","26.0%","85.2","","","","","3.4%","86.7","","","","","1.1%","3959"
"2007","A.J. Burnett","TOR","66.7%","95.1","","","","","26.3%","82.1","7.1%","88.1","","","","","1.6%","512"
"2006","Justin Verlander","DET","66.7%","95.1","","","","","16.1%","78.4","17.2%","81.8","","","","","1.4%","8700"
"2012","Ryan Cook","OAK","68.9%","95.1","28.3%","84.1","","","","","2.8%","88.1","","","","","0.9%","8855"
"2018","Justin Verlander","HOU","61.2%","95.1","22.2%","86.5","0.6%","91.2","14.4%","79.6","1.5%","87.4","","","","","","8700"
"2011","Jeff Samardzija","CHC","58.8%","95.1","23.6%","84.4","7.0%","88.2","","","","","10.6%","86.2","","","1.1%","3254"
"2017","Michael Wacha","STL","52.9%","95.1","","","17.3%","90.7","11.5%","76.3","18.3%","87.7","","","","","0.4%","14078"
"2017","Danny Salazar","CLE","59.7%","95.1","7.8%","86.1","","","5.8%","80.9","26.6%","86.5","","","","","","5867"
"2017","Sam Freeman","ATL","57.4%","95.1","22.0%","83.9","","","","","20.6%","86.4","","","","","0.7%","6832"
"2011","Alexi Ogando","TEX","67.4%","95.1","27.7%","81.4","","","","","4.8%","86.1","","","","","0.6%","10261"
"2019","Buck Farmer","DET","48.9%","95.1","","","","","25.2%","82.4","25.9%","88.2","","","","","0.7%","14814"
"2018","Amir Garrett","CIN","63.1%","95.1","33.4%","83.6","","","","","3.5%","84.5","","","","","1.2%","14375"
