"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2011","Glen Perkins","MIN","9.49","3.06","3.10","0.29","25.7%","8.3%","17.4%",".238","1.23",".323","78.2%","60","61","73","2.48","2.41","0.07","2.92","2.73","8041"
"2008","Brad Lidge","PHI","11.94","4.54","2.63","0.26","31.5%","12.0%","19.5%",".195","1.23",".296","82.9%","45","55","69","1.95","2.41","-0.46","3.01","2.87","563"
"2010","Josh Johnson","FLA","9.11","2.35","3.88","0.34","25.0%","6.5%","18.5%",".224","1.11",".297","79.2%","56","62","76","2.30","2.41","-0.11","3.02","3.08","4567"
"2011","John Axford","MIL","10.51","3.05","3.44","0.49","28.2%","8.2%","20.0%",".211","1.14",".289","82.9%","50","60","74","1.95","2.41","-0.46","2.85","2.52","9059"
"2016","Mark Melancon","- - -","8.20","1.51","5.42","0.38","24.1%","4.4%","19.6%",".202","0.90",".259","80.6%","39","59","73","1.64","2.42","-0.78","2.99","2.83","4264"
"2015","Trevor Rosenthal","STL","10.88","3.28","3.32","0.39","28.9%","8.7%","20.2%",".238","1.27",".337","85.9%","55","63","82","2.10","2.42","-0.32","3.19","2.87","10745"
"2012","Kris Medlen","ATL","7.83","1.50","5.22","0.39","23.1%","4.4%","18.7%",".207","0.91",".261","85.0%","40","64","76","1.57","2.42","-0.86","2.97","2.93","9417"
"2009","Heath Bell","SDP","10.21","3.10","3.29","0.39","28.4%","8.6%","19.8%",".213","1.12",".297","77.2%","71","59","70","2.71","2.42","0.29","2.97","2.73","2080"
"2002","Octavio Dotel","HOU","10.91","2.50","4.37","0.65","31.4%","7.2%","24.2%",".168","0.87",".232","85.9%","43","56","77","1.85","2.43","-0.58","3.24","2.38","555"
"2006","Ben Sheets","MIL","9.85","0.93","10.55","0.76","27.0%","2.6%","24.4%",".252","1.09",".329","67.4%","85","53","64","3.82","2.43","1.39","2.89","2.84","710"
"2010","Joaquin Benoit","TBR","11.19","1.64","6.82","0.90","34.6%","5.1%","29.5%",".146","0.68",".192","95.1%","34","59","58","1.34","2.43","-1.09","2.43","1.71","1437"
"2018","Felipe Vazquez","PIT","11.44","3.09","3.71","0.51","30.1%","8.1%","22.0%",".232","1.24",".331","77.7%","68","60","75","2.70","2.43","0.27","3.06","2.95","12076"
"2004","Tom Gordon","NYY","9.64","2.31","4.17","0.50","28.1%","6.7%","21.3%",".176","0.88",".235","78.1%","49","55","66","2.21","2.44","-0.23","2.96","2.65","282"
"2018","Joakim Soria","- - -","11.13","2.37","4.69","0.59","29.4%","6.3%","23.1%",".224","1.14",".310","71.9%","75","58","80","3.12","2.44","0.68","3.35","2.88","6941"
"2018","Trevor Bauer","CLE","11.34","2.93","3.88","0.46","30.8%","7.9%","22.9%",".206","1.09",".297","79.5%","50","58","74","2.21","2.44","-0.23","3.14","3.21","12703"
"2014","Carlos Carrasco","CLE","9.40","1.95","4.83","0.47","26.5%","5.5%","21.0%",".207","0.99",".274","75.9%","66","64","70","2.55","2.44","0.11","2.66","2.58","6632"
"2019","Max Scherzer","WSN","12.69","1.72","7.36","0.94","35.1%","4.8%","30.3%",".221","1.03",".321","78.7%","66","54","65","2.92","2.45","0.48","2.88","2.93","3137"
"2018","Tony Watson","SFG","9.82","1.91","5.14","0.55","27.6%","5.4%","22.2%",".220","1.03",".294","78.9%","66","63","76","2.59","2.45","0.14","3.09","2.90","3132"
"2017","Chris Sale","BOS","12.93","1.81","7.16","1.01","36.2%","5.1%","31.1%",".206","0.97",".301","78.4%","63","56","60","2.90","2.45","0.44","2.65","2.58","10603"
"2019","Brandon Workman","BOS","13.06","5.65","2.31","0.13","36.4%","15.7%","20.6%",".121","1.03",".209","77.7%","39","55","73","1.88","2.46","-0.58","3.33","3.78","11428"
"2009","Matt Thornton","CHW","10.82","2.49","4.35","0.62","29.9%","6.9%","23.0%",".215","1.08",".298","79.2%","59","54","62","2.74","2.46","0.28","2.74","2.40","1918"
"2005","Juan Rincon","MIN","9.82","3.51","2.80","0.23","26.3%","9.4%","16.9%",".220","1.21",".305","75.1%","57","59","75","2.45","2.46","-0.01","3.25","2.95","752"
"2016","Kelvin Herrera","KCR","10.75","1.50","7.17","0.75","30.4%","4.2%","26.1%",".213","0.96",".290","77.0%","64","59","65","2.75","2.47","0.28","2.77","2.45","6033"
"2013","Aroldis Chapman","CIN","15.83","4.10","3.86","0.99","43.4%","11.2%","32.2%",".164","1.04",".280","86.1%","67","63","55","2.54","2.47","0.08","2.07","1.66","10233"
"2017","Felipe Vazquez","PIT","10.51","2.39","4.40","0.48","29.3%","6.7%","22.7%",".170","0.89",".234","79.5%","39","57","70","1.67","2.47","-0.79","3.03","2.85","12076"
"2011","Clayton Kershaw","LAD","9.57","2.08","4.59","0.58","27.2%","5.9%","21.3%",".204","0.98",".269","78.6%","62","65","74","2.28","2.47","-0.19","2.84","2.80","2036"
"2011","Mike Adams","- - -","9.04","1.71","5.29","0.61","26.7%","5.1%","21.7%",".167","0.79",".212","88.2%","38","63","73","1.47","2.47","-1.00","2.87","2.39","1937"
"2018","Ryan Pressly","- - -","12.80","2.79","4.59","0.76","34.6%","7.5%","27.1%",".213","1.11",".319","82.9%","59","59","61","2.54","2.47","0.06","2.58","2.39","7005"
"2018","Dellin Betances","NYY","15.53","3.51","4.42","0.95","42.3%","9.6%","32.7%",".183","1.05",".311","81.3%","63","57","46","2.70","2.47","0.23","1.95","2.03","6216"
"2018","Patrick Corbin","ARI","11.07","2.16","5.13","0.68","30.8%","6.0%","24.8%",".217","1.05",".302","74.7%","77","61","64","3.15","2.47","0.68","2.61","2.91","9323"
"2015","Will Smith","MIL","12.93","3.41","3.79","0.71","34.5%","9.1%","25.4%",".218","1.20",".329","77.1%","68","62","71","2.70","2.47","0.23","2.75","2.39","8048"
"2003","Mark Prior","CHC","10.43","2.13","4.90","0.64","28.4%","5.8%","22.6%",".228","1.10",".309","79.2%","57","56","67","2.43","2.47","-0.05","2.92","2.82","301"
"2015","Dellin Betances","NYY","14.04","4.29","3.28","0.64","39.5%","12.0%","27.4%",".156","1.01",".257","89.2%","37","59","59","1.50","2.48","-0.98","2.41","2.31","6216"
"2011","Jason Motte","STL","8.34","2.12","3.94","0.26","23.5%","6.0%","17.5%",".198","0.96",".258","71.4%","61","66","88","2.25","2.48","-0.23","3.39","2.84","5861"
"2012","David Robertson","NYY","12.02","2.82","4.26","0.74","32.7%","7.7%","25.0%",".228","1.17",".331","81.5%","64","58","64","2.67","2.48","0.19","2.67","2.32","8241"
"2010","Rafael Betancourt","COL","12.85","1.16","11.13","1.30","35.9%","3.2%","32.7%",".217","0.96",".303","73.8%","79","59","53","3.61","2.49","1.12","2.12","1.55","177"
"2013","Glen Perkins","MIN","11.06","2.15","5.13","0.72","32.1%","6.3%","25.8%",".194","0.93",".271","83.3%","57","63","66","2.30","2.49","-0.19","2.61","2.11","8041"
"2015","Darren O'Day","BAL","11.30","1.93","5.86","0.69","31.9%","5.4%","26.5%",".197","0.93",".278","89.8%","37","59","75","1.52","2.49","-0.98","3.05","2.29","3321"
"2019","Mike Clevinger","CLE","12.07","2.64","4.57","0.71","33.9%","7.4%","26.5%",".209","1.06",".306","80.2%","59","55","68","2.71","2.49","0.22","3.09","3.31","12808"
"2009","Luke Gregerson","SDP","11.16","3.72","3.00","0.36","29.2%","9.7%","19.5%",".218","1.24",".314","73.0%","85","61","72","3.24","2.50","0.74","3.06","2.80","4090"
"2000","Trevor Hoffman","SDP","10.58","1.37","7.73","0.87","29.2%","3.8%","25.4%",".218","1.00",".287","69.1%","70","54","","2.99","2.50","0.49","","","1035"
"2017","Corey Kluber","CLE","11.71","1.59","7.36","0.93","34.1%","4.6%","29.5%",".192","0.87",".267","82.6%","49","57","57","2.25","2.50","-0.25","2.52","2.68","2429"
"2004","Juan Rincon","MIN","11.63","3.51","3.31","0.55","32.4%","9.8%","22.6%",".177","1.02",".258","74.7%","57","58","65","2.63","2.50","0.13","2.89","2.59","752"
"2007","Joakim Soria","KCR","9.78","2.48","3.95","0.39","27.8%","7.0%","20.7%",".184","0.94",".250","74.4%","54","57","72","2.48","2.50","-0.02","3.19","2.78","6941"
"2009","Brian Wilson","SFG","10.33","3.36","3.07","0.37","27.4%","8.9%","18.5%",".218","1.20",".302","72.8%","67","60","75","2.74","2.50","0.23","3.18","2.90","6485"
"2007","Heath Bell","SDP","9.80","2.88","3.40","0.29","28.1%","8.3%","19.8%",".181","0.96",".252","80.9%","50","57","61","2.02","2.50","-0.49","2.76","2.54","2080"
"2013","Steve Cishek","MIA","9.56","2.84","3.36","0.39","26.3%","7.8%","18.5%",".206","1.08",".278","79.7%","63","69","79","2.33","2.52","-0.19","2.98","2.69","6483"
"2015","David Robertson","CHW","12.22","1.85","6.62","0.99","34.4%","5.2%","29.2%",".195","0.93",".273","65.7%","86","61","56","3.41","2.52","0.89","2.27","1.98","8241"
"2017","Corey Knebel","MIL","14.92","4.74","3.15","0.71","40.8%","12.9%","27.8%",".180","1.16",".311","91.9%","41","58","69","1.78","2.53","-0.75","2.97","2.71","15010"
"2011","Rafael Betancourt","COL","10.54","1.16","9.13","1.01","30.8%","3.4%","27.4%",".201","0.87",".262","74.7%","66","61","69","2.89","2.53","0.36","2.66","1.99","177"
"2014","Jonathan Papelbon","PHI","8.55","2.04","4.20","0.27","24.3%","5.8%","18.5%",".188","0.90",".247","80.4%","56","67","95","2.04","2.53","-0.49","3.50","2.86","5975"
"2010","Joakim Soria","KCR","9.73","2.19","4.44","0.55","26.3%","5.9%","20.4%",".210","1.05",".277","88.7%","43","61","68","1.78","2.53","-0.75","2.85","2.52","6941"
"2006","Chad Bradford","NYM","6.53","1.89","3.46","0.15","17.9%","5.2%","12.7%",".247","1.16",".301","70.8%","66","56","71","2.90","2.53","0.37","3.21","2.93","904"
"2000","Randy Johnson","ARI","12.56","2.75","4.57","0.83","34.7%","7.6%","27.1%",".220","1.12",".326","77.4%","56","53","","2.64","2.53","0.11","","","60"
"2011","Eric O'Flaherty","ATL","8.19","2.57","3.19","0.24","22.3%","7.0%","15.3%",".213","1.09",".274","92.3%","26","67","79","0.98","2.54","-1.56","3.05","2.77","5746"
"2013","Brandon Kintzler","MIL","6.78","1.87","3.63","0.23","19.0%","5.2%","13.8%",".229","1.06",".281","71.1%","69","65","78","2.69","2.54","0.15","2.93","2.74","9939"
"2018","Kirby Yates","SDP","12.86","2.43","5.29","0.86","36.0%","6.8%","29.2%",".179","0.92",".263","87.7%","55","63","65","2.14","2.54","-0.40","2.64","2.26","9073"
"2009","Rafael Soriano","ATL","12.13","3.21","3.78","0.71","33.2%","8.8%","24.4%",".190","1.06",".275","77.1%","72","60","69","2.97","2.54","0.43","2.93","2.39","1100"
"2001","Robb Nen","SFG","10.78","2.55","4.23","0.70","29.8%","7.1%","22.8%",".201","1.03",".274","73.0%","72","60","","3.01","2.55","0.47","","","1123"
"2013","Adam Wainwright","STL","8.16","1.30","6.26","0.56","22.9%","3.7%","19.2%",".244","1.07",".305","74.5%","80","68","74","2.94","2.55","0.39","2.80","2.94","2233"
"2006","Francisco Liriano","MIN","10.71","2.38","4.50","0.67","30.4%","6.8%","23.7%",".202","1.00",".279","83.2%","48","59","53","2.16","2.55","-0.39","2.38","2.55","3201"
"2009","Andrew Bailey","OAK","9.83","2.59","3.79","0.54","28.2%","7.4%","20.7%",".164","0.88",".217","84.8%","43","59","73","1.84","2.56","-0.72","3.20","2.70","1368"
"2014","Felix Hernandez","SEA","9.46","1.75","5.39","0.61","27.2%","5.0%","22.1%",".197","0.92",".258","77.0%","58","69","67","2.14","2.56","-0.42","2.51","2.50","4772"
"2007","Bobby Jenks","CHW","7.75","1.80","4.31","0.28","22.5%","5.2%","17.3%",".191","0.89",".243","69.4%","59","56","72","2.77","2.56","0.21","3.19","2.90","8645"
"2009","Kiko Calero","FLA","10.35","4.50","2.30","0.15","28.9%","12.6%","16.3%",".173","1.10",".254","82.3%","46","61","91","1.95","2.56","-0.61","3.86","3.34","1676"
"2007","Takashi Saito","LAD","10.91","1.82","6.00","0.70","33.3%","5.6%","27.8%",".151","0.72",".207","92.9%","32","57","58","1.40","2.57","-1.17","2.65","2.04","6021"
"2017","David Robertson","- - -","12.91","3.03","4.26","0.79","37.1%","8.7%","28.4%",".147","0.85",".216","89.4%","43","57","63","1.84","2.57","-0.73","2.76","2.50","8241"
"2014","Chris Sale","CHW","10.76","2.02","5.33","0.67","30.4%","5.7%","24.7%",".203","0.97",".280","81.5%","56","66","75","2.17","2.57","-0.40","2.83","2.56","10603"
"2001","Bob Wickman","CLE","8.78","1.86","4.71","0.53","24.4%","5.2%","19.3%",".240","1.11",".310","82.6%","53","58","","2.39","2.58","-0.18","","","413"
"2005","Rafael Betancourt","CLE","9.71","2.26","4.29","0.67","26.8%","6.3%","20.6%",".224","1.09",".294","76.1%","65","61","75","2.79","2.58","0.22","3.25","2.70","177"
"2002","Chad Bradford","OAK","6.69","1.67","4.00","0.24","18.0%","4.5%","13.5%",".250","1.15",".303","70.6%","71","60","69","3.11","2.58","0.53","3.00","2.35","904"
"2010","Cliff Lee","- - -","7.84","0.76","10.28","0.68","21.9%","2.1%","19.8%",".237","1.00",".287","67.8%","75","61","73","3.18","2.58","0.59","3.06","3.08","1636"
"2010","Wilton Lopez","HOU","6.72","0.67","10.00","0.54","19.1%","1.9%","17.2%",".257","1.06",".305","73.4%","74","64","71","2.96","2.59","0.37","2.85","2.56","4227"
"2018","Richard Rodriguez","PIT","11.42","2.47","4.63","0.65","31.5%","6.8%","24.7%",".216","1.07",".309","83.3%","62","64","85","2.47","2.60","-0.13","3.47","2.73","13549"
"2011","Cliff Lee","PHI","9.21","1.62","5.67","0.70","25.9%","4.6%","21.3%",".226","1.03",".291","81.4%","62","66","69","2.40","2.60","-0.21","2.68","2.71","1636"
"2014","Garrett Richards","LAA","8.75","2.72","3.22","0.27","24.2%","7.5%","16.7%",".200","1.04",".264","74.9%","72","71","83","2.61","2.60","0.01","3.15","3.20","9784"
"2017","James Paxton","SEA","10.32","2.45","4.22","0.60","28.3%","6.7%","21.6%",".221","1.10",".300","75.5%","71","60","74","2.98","2.61","0.37","3.25","3.45","11828"
"2013","Felix Hernandez","SEA","9.51","2.03","4.70","0.66","26.3%","5.6%","20.7%",".239","1.13",".314","75.1%","79","67","67","3.04","2.61","0.43","2.66","2.77","4772"
"2017","Archie Bradley","ARI","9.74","2.59","3.76","0.49","27.2%","7.2%","20.0%",".205","1.04",".276","88.2%","38","60","74","1.73","2.61","-0.88","3.21","3.19","12918"
"2013","David Robertson","NYY","10.45","2.44","4.28","0.68","29.4%","6.9%","22.5%",".211","1.04",".288","87.5%","50","64","66","2.04","2.61","-0.58","2.60","2.30","8241"
"2008","Tim Lincecum","SFG","10.51","3.33","3.15","0.44","28.6%","9.1%","19.5%",".217","1.17",".304","77.9%","61","62","72","2.62","2.62","0.00","3.12","3.17","5705"
"2017","Mike Minor","KCR","10.20","2.55","4.00","0.58","28.7%","7.2%","21.5%",".201","1.02",".272","78.1%","57","61","82","2.55","2.62","-0.07","3.59","3.16","10021"
"2014","Hyun-Jin Ryu","LAD","8.23","1.72","4.79","0.47","22.0%","4.6%","17.4%",".254","1.19",".319","71.8%","97","72","82","3.38","2.62","0.76","3.03","3.17","14444"
"2010","Joel Hanrahan","PIT","12.92","3.36","3.85","0.78","34.0%","8.8%","25.2%",".220","1.21",".329","75.4%","93","67","66","3.62","2.62","1.00","2.64","2.13","2186"
"2002","Antonio Osuna","CHW","8.78","3.72","2.36","0.13","22.3%","9.5%","12.8%",".242","1.36",".320","67.7%","84","58","93","3.86","2.62","1.23","4.05","3.48","249"
"2006","Huston Street","OAK","8.53","1.66","5.15","0.51","23.1%","4.5%","18.6%",".233","1.09",".294","69.5%","74","58","79","3.31","2.62","0.69","3.58","3.12","8258"
"2002","Alan Embree","- - -","11.76","2.90","4.05","0.87","32.3%","8.0%","24.3%",".204","1.08",".287","82.2%","50","63","60","2.18","2.62","-0.45","2.59","2.17","1030"
"2015","Keone Kela","TEX","10.14","2.69","3.78","0.60","28.0%","7.4%","20.6%",".231","1.16",".314","80.7%","57","64","71","2.39","2.64","-0.25","2.88","2.70","14696"
"2013","Nate Jones","CHW","10.27","3.00","3.42","0.58","28.3%","8.3%","20.0%",".240","1.22",".330","62.9%","102","65","70","4.15","2.64","1.52","2.77","2.56","4696"
"2001","Felix Rodriguez","SFG","10.20","3.02","3.37","0.56","29.0%","8.6%","20.4%",".185","1.00",".253","87.8%","40","62","","1.68","2.64","-0.96","","","1127"
"2019","Gerrit Cole","HOU","13.82","2.03","6.79","1.23","39.9%","5.9%","34.0%",".185","0.89",".275","83.3%","55","58","55","2.50","2.64","-0.14","2.48","2.62","13125"
"2010","Darren Oliver","TEX","9.49","2.19","4.33","0.58","26.6%","6.1%","20.5%",".233","1.10",".310","77.6%","56","60","66","2.48","2.64","-0.16","2.75","2.47","206"
"2003","Jason Schmidt","SFG","9.01","1.99","4.52","0.61","25.4%","5.6%","19.8%",".198","0.95",".253","80.2%","56","63","77","2.34","2.64","-0.30","3.35","3.17","1131"
"2011","Josh Johnson","FLA","8.35","2.98","2.80","0.30","23.9%","8.5%","15.4%",".183","0.98",".239","82.2%","42","69","86","1.64","2.64","-1.00","3.32","3.35","4567"
"2018","Jeurys Familia","- - -","10.37","3.50","2.96","0.37","27.5%","9.3%","18.2%",".221","1.22",".306","74.6%","79","65","85","3.12","2.65","0.48","3.53","3.33","5114"
"2004","Ben Sheets","MIL","10.03","1.22","8.25","0.95","28.2%","3.4%","24.8%",".223","0.98",".288","75.2%","62","59","60","2.70","2.65","0.05","2.68","2.70","710"
"2013","Alex Wood","ATL","8.92","3.13","2.85","0.35","23.5%","8.3%","15.3%",".254","1.33",".333","75.2%","85","72","84","3.13","2.65","0.48","3.18","3.31","13781"
"2014","Phil Hughes","MIN","7.98","0.69","11.63","0.69","21.8%","1.9%","19.9%",".265","1.13",".324","70.1%","90","70","84","3.52","2.65","0.87","3.18","3.17","7450"
"2007","Mariano Rivera","NYY","9.34","1.51","6.17","0.50","25.1%","4.1%","21.0%",".245","1.12",".322","75.9%","70","60","66","3.15","2.65","0.50","2.92","2.49","844"
"2014","Jake Diekman","PHI","12.68","4.44","2.86","0.51","31.9%","11.2%","20.8%",".240","1.42",".363","69.1%","105","70","76","3.80","2.65","1.15","2.83","2.64","5003"
"2018","Max Scherzer","WSN","12.24","2.08","5.88","0.94","34.6%","5.9%","28.8%",".187","0.91",".265","81.3%","62","64","75","2.53","2.65","-0.12","3.06","2.71","3137"
"2007","Joe Nathan","MIN","9.67","2.39","4.05","0.50","27.3%","6.7%","20.6%",".206","1.02",".276","86.3%","42","62","72","1.88","2.65","-0.77","3.17","2.79","1122"
"2008","Joba Chamberlain","NYY","10.58","3.50","3.03","0.45","28.3%","9.4%","18.9%",".231","1.26",".324","79.3%","60","62","73","2.60","2.65","-0.05","3.14","3.04","2692"
"2001","Buddy Groom","BAL","7.36","1.23","6.00","0.55","20.4%","3.4%","17.0%",".251","1.11",".305","67.3%","82","60","","3.55","2.66","0.89","","","143"
"2010","Francisco Liriano","MIN","9.44","2.72","3.47","0.42","24.9%","7.2%","17.7%",".249","1.26",".331","73.1%","87","64","70","3.62","2.66","0.96","2.95","3.01","3201"
"2014","Pedro Strop","CHC","10.48","3.69","2.84","0.30","29.1%","10.2%","18.9%",".186","1.07",".268","75.5%","61","72","76","2.21","2.66","-0.44","2.82","2.59","4070"
"2002","Johan Santana","MIN","11.38","4.07","2.80","0.58","30.3%","10.8%","19.5%",".209","1.23",".298","74.9%","66","63","77","2.99","2.66","0.33","3.34","3.07","755"
"2015","Gerrit Cole","PIT","8.74","1.90","4.59","0.48","24.3%","5.3%","19.0%",".235","1.09",".304","74.9%","68","70","82","2.60","2.66","-0.06","3.16","3.23","13125"
"2003","Curt Schilling","ARI","10.39","1.71","6.06","0.91","28.8%","4.8%","24.1%",".226","1.05",".297","78.0%","65","59","62","2.95","2.66","0.28","2.71","2.67","73"
"2002","Randy Johnson","ARI","11.56","2.46","4.70","0.90","32.3%","6.9%","25.4%",".207","1.03",".289","83.0%","54","61","58","2.32","2.66","-0.34","2.47","2.40","60"
"2007","J.J. Putz","SEA","10.30","1.63","6.31","0.75","31.5%","5.0%","26.5%",".151","0.70",".197","94.0%","31","62","62","1.38","2.67","-1.29","2.72","2.17","1795"
"2011","Madison Bumgarner","SFG","8.40","2.02","4.15","0.53","22.6%","5.5%","17.2%",".255","1.21",".322","72.4%","89","72","80","3.21","2.67","0.54","3.10","3.17","5524"
"2014","Jacob deGrom","NYM","9.24","2.76","3.35","0.45","25.5%","7.6%","17.9%",".225","1.14",".297","77.4%","77","72","82","2.69","2.67","0.02","3.03","3.19","10954"
"2011","Vinnie Pestano","CLE","12.19","3.48","3.50","0.73","33.6%","9.6%","24.0%",".184","1.05",".269","85.2%","59","67","69","2.32","2.67","-0.35","2.80","2.22","4782"
"2005","Billy Wagner","PHI","10.08","2.32","4.35","0.70","29.3%","6.7%","22.6%",".164","0.84",".215","85.6%","35","61","66","1.51","2.67","-1.17","2.84","2.37","578"
"2019","Jacob deGrom","NYM","11.25","1.94","5.80","0.84","31.7%","5.5%","26.2%",".205","0.97",".282","81.8%","59","62","70","2.43","2.67","-0.25","3.11","3.29","10954"
"2015","Clay Buchholz","BOS","8.50","1.83","4.65","0.48","22.8%","4.9%","17.9%",".259","1.21",".329","70.4%","78","67","82","3.26","2.68","0.58","3.30","3.35","3543"
"2010","Matt Belisle","COL","8.90","1.57","5.69","0.68","24.9%","4.4%","20.5%",".242","1.09",".309","73.8%","64","63","70","2.93","2.68","0.26","2.78","2.49","1837"
"2015","Hector Rondon","CHC","8.87","1.93","4.60","0.51","24.6%","5.3%","19.2%",".209","1.00",".268","80.1%","43","69","78","1.67","2.68","-1.01","3.03","2.74","2391"
