"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2007","Randy Choate","ARI","0","0","0.00","2","0","0","0","0","0","0","0.0","3","3","0","0","0","0","0","0","0","0","0","813"
"2007","Jeff Cirillo","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","1073"
"2007","Matt Miller","CLE","0","0","0.00","2","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","1754"
"2007","Jon Adkins","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1799"
"2007","Jason Wood","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1999"
"2007","Josh Wilson","TBD","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","2102"
"2007","Aaron Rakers","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","2638"
"2007","Ross Detwiler","WSN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","0","0","0","1","2859"
"2007","Jamie Vermilyea","TOR","0","0","0.00","2","0","0","0","0","0","0","6.0","22","5","0","0","0","0","0","0","0","0","2","5660"
"2007","Mike Schultz","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","1","7057"
"2007","Joe Bisenius","PHI","0","0","0.00","2","0","0","0","0","0","0","2.0","9","2","0","0","0","2","0","0","0","0","3","7370"
"2007","Darren Clarke","COL","0","0","0.00","2","0","0","0","0","0","0","1.1","7","2","0","0","0","1","0","0","0","0","1","8226"
"2008","Tanyon Sturtze","LAD","0","0","0.00","3","0","0","0","0","0","0","2.1","9","1","0","0","0","1","0","0","0","0","1","1230"
"2008","Aaron Miles","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1844"
"2008","Joselo Diaz","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","1","0","0","1","0","1","1","0","2","2057"
"2008","Phil Stockman","ATL","0","0","0.00","6","0","0","0","0","0","0","7.1","28","2","0","0","0","4","0","1","1","0","9","2206"
"2008","Tony Pena","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2240"
"2008","Alex Serrano","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2436"
"2008","Neal Musser","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","2727"
"2008","Jon Meloan","CLE","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","2","3355"
"2008","Juan Morillo","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","3369"
"2008","Josh Kinney","STL","0","0","0.00","7","0","0","0","0","0","0","7.0","25","3","0","0","0","1","0","0","0","0","8","3638"
"2008","Mike Hinckley","WSN","0","0","0.00","14","0","0","0","0","4","0","13.2","49","8","1","0","0","3","0","1","0","1","9","3769"
"2008","Randy Wells","- - -","0","0","0.00","4","0","0","0","0","0","0","5.1","18","0","0","0","0","3","0","0","0","0","1","4535"
"2008","James McDonald","LAD","0","0","0.00","4","0","0","0","0","0","0","6.0","24","5","0","0","0","1","0","0","0","0","2","5523"
"2008","Jae Kuk Ryu","TBR","0","0","0.00","1","0","0","0","0","0","0","1.1","5","0","0","0","0","1","0","0","0","0","1","8228"
"2008","Andrew Carpenter","PHI","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","1","0","0","0","1","9533"
"2009","Robert Manuel","CIN","0","0","0.00","3","0","0","0","0","0","0","4.1","18","5","0","0","0","1","0","0","0","0","2","817"
"2009","Mark Loretta","LAD","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","0","0","1","0","0","0","1383"
"2009","Nick Green","BOS","0","0","0.00","1","0","0","0","0","0","0","2.0","9","0","0","0","0","3","0","0","0","0","0","1502"
"2009","Ross Gload","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","1538"
"2009","Cody Ross","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1760"
"2009","Dustin Richardson","BOS","0","0","0.00","3","0","0","0","0","0","0","3.1","14","3","0","0","0","1","0","0","1","1","0","2548"
"2009","Rich Rundles","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","1","0","1","0","0","1","2760"
"2009","Jon Meloan","OAK","0","0","0.00","6","0","0","0","0","0","0","8.1","29","3","1","0","0","2","0","0","0","0","11","3355"
"2009","Jonathan Van Every","BOS","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","0","3409"
"2009","Nick Swisher","NYY","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","4599"
"2009","Ernesto Frieri","SDP","0","0","0.00","2","0","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","2","5178"
"2009","Nick Adenhart","LAA","0","0","0.00","1","1","0","0","0","0","0","6.0","27","7","0","0","0","3","0","0","1","0","5","6879"
"2009","Ian Kennedy","NYY","0","0","0.00","1","0","0","0","0","1","0","1.0","6","0","0","0","0","2","0","1","0","0","1","6986"
"2009","Mitch Atkins","CHC","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","8369"
"2010","Mike Hampton","ARI","0","0","0.00","10","0","0","0","0","1","0","4.1","16","3","0","0","0","1","1","0","0","0","3","430"
"2010","Felipe Lopez","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","1311"
"2010","Bill Hall","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1605"
"2010","Aaron Miles","STL","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","1844"
"2010","Erick Threets","CHW","0","0","0.00","11","0","0","0","0","0","0","12.1","45","9","1","0","0","3","0","0","0","0","6","3158"
"2010","Andy Marte","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","3203"
"2010","Romulo Sanchez","NYY","0","0","0.00","2","0","0","0","0","0","0","4.1","17","1","0","0","0","3","0","0","0","0","5","4170"
"2010","Hunter Jones","FLA","0","0","0.00","3","0","0","0","0","0","0","1.2","7","0","0","0","0","1","0","1","0","0","3","4656"
"2010","Rich Hill","BOS","1","0","0.00","6","0","0","0","0","1","0","4.0","18","5","0","0","0","1","0","0","0","0","3","4806"
"2010","Steve Cishek","FLA","0","0","0.00","3","0","0","0","0","0","0","4.1","15","1","0","0","0","1","0","0","0","0","3","6483"
"2010","Joe Inglett","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","7254"
"2010","Jared Burton","CIN","0","0","0.00","4","0","0","0","0","1","0","3.1","10","0","0","0","0","0","0","0","0","0","1","8346"
"2010","Troy Patton","BAL","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","1","8368"
"2010","Gregory Infante","CHW","0","0","0.00","5","0","0","0","0","0","0","4.2","19","2","0","0","0","4","0","0","0","0","5","9119"
"2011","Michael Cuddyer","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","1534"
"2011","Wilson Valdez","PHI","1","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","1","0","0","0","1863"
"2011","Don Kelly","DET","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","2216"
"2011","Andrew Brackman","NYY","0","0","0.00","3","0","0","0","0","0","0","2.1","13","1","0","0","0","3","0","0","0","0","0","2365"
"2011","Bryan Petersen","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","2567"
"2011","Joe Savery","PHI","0","0","0.00","4","0","0","0","0","1","0","2.2","9","1","0","0","0","0","0","0","0","0","2","2835"
"2011","Anthony Slama","MIN","0","0","0.00","2","0","0","0","0","1","0","2.1","9","0","0","0","0","2","0","0","1","0","3","3064"
"2011","Hector Santiago","CHW","0","0","0.00","2","0","0","0","0","0","0","5.1","18","1","0","0","0","1","1","0","1","0","2","4026"
"2011","Rafael Dolis","CHC","0","0","0.00","1","0","0","0","0","0","0","1.1","4","0","0","0","0","1","0","0","0","0","1","4185"
"2011","Scott Richmond","TOR","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4307"
"2011","Mike McCoy","TOR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","4583"
"2011","Scott Mathieson","PHI","0","0","0.00","4","0","0","0","0","0","0","5.0","28","9","0","0","0","3","0","2","0","0","5","4771"
"2011","Rich Hill","BOS","0","0","0.00","9","0","0","0","0","3","0","8.0","30","3","0","0","0","3","0","1","1","0","12","4806"
"2011","Jarrod Parker","ARI","0","0","0.00","1","1","0","0","0","0","0","5.2","22","4","0","0","0","1","0","0","0","0","1","4913"
"2011","Mitch Maier","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","5588"
"2011","Mike Ekstrom","TBR","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","7488"
"2011","Mike Fiers","MIL","0","0","0.00","2","0","0","0","0","0","0","2.0","10","2","0","0","0","3","0","0","0","0","2","7754"
"2011","Shawn Kelley","SEA","0","0","0.00","10","0","0","0","0","1","0","12.2","47","7","0","0","0","3","1","0","0","0","10","7773"
"2011","Eric Hacker","MIN","0","0","0.00","2","0","0","0","0","0","0","5.1","22","4","1","0","0","4","0","0","0","0","2","8743"
"2011","Chad Beck","TOR","0","0","0.00","3","0","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","3","9258"
"2011","Kris Medlen","ATL","0","0","0.00","2","0","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","2","9417"
"2011","Steve Garrison","NYY","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","9869"
"2012","Tyson Brummett","PHI","0","0","0.00","1","0","0","0","0","0","0","0.2","4","2","0","0","0","0","0","0","0","0","2","509"
"2012","DeWayne Wise","- - -","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","1554"
"2012","Shawn Hill","TOR","1","0","0.00","1","0","0","0","0","0","0","3.0","11","0","0","0","0","2","0","0","0","0","0","1882"
"2012","Brian Bruney","CHW","1","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","2","1929"
"2012","Drew Butera","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","1","0","1","3411"
"2012","Joe Mather","CHC","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","3714"
"2012","Dan Runzler","SFG","0","0","0.00","6","0","0","0","0","0","0","3.2","15","1","0","0","0","3","1","1","1","0","5","4080"
"2012","Brad Mills","LAA","1","0","0.00","1","1","0","0","0","0","0","5.0","18","3","0","0","0","0","0","0","0","0","6","4420"
"2012","Mitch Maier","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","5588"
"2012","Jhan Marinez","CHW","0","0","0.00","2","0","0","0","0","0","0","2.2","11","2","0","0","0","2","1","0","0","0","1","5830"
"2012","Jack Egbert","NYM","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","7487"
"2012","Rob Johnson","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","8029"
"2012","Zach Putnam","COL","0","0","0.00","2","0","0","0","0","0","0","2.0","9","3","0","0","0","1","0","0","0","0","0","9080"
"2012","Chris Davis","BAL","1","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","1","0","0","0","0","2","9272"
"2012","Pedro Villarreal","CIN","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","9904"
"2012","Dylan Bundy","BAL","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","12917"
"2013","Neftali Feliz","TEX","0","0","0.00","6","0","0","0","0","0","0","4.2","21","5","0","0","0","2","0","1","0","0","4","18"
"2013","John McDonald","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","1","395"
"2013","Duke Welker","PIT","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","792"
"2013","Blake Wood","CLE","0","0","0.00","2","0","0","0","0","0","0","1.1","8","1","0","0","0","3","0","0","0","0","1","1345"
"2013","Jamey Carroll","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1591"
"2013","Chris Narveson","MIL","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","1","0","0","2141"
"2013","Ryan Raburn","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2218"
"2013","Skip Schumaker","LAD","0","0","0.00","2","0","0","0","0","0","0","2.0","12","3","0","0","0","3","0","0","0","0","1","3704"
"2013","Everett Teaford","KCR","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","3732"
"2013","Enny Romero","TBR","0","0","0.00","1","1","0","0","0","0","0","4.2","18","1","0","0","0","4","0","0","0","0","0","4001"
"2013","Rafael Dolis","CHC","0","0","0.00","5","0","0","0","0","0","0","5.0","21","3","2","0","0","2","0","0","0","0","0","4185"
"2013","Matt Shoemaker","LAA","0","0","0.00","1","1","0","0","0","0","0","5.0","19","2","0","0","0","2","0","0","1","0","5","4776"
"2013","Clay Rapada","CLE","0","0","0.00","4","0","0","0","0","0","0","2.0","9","1","0","0","0","2","0","0","0","0","0","4831"
"2013","Alberto Gonzalez","NYY","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4906"
"2013","Wilmer Font","TEX","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","0","5257"
"2013","Francisley Bueno","KCR","1","0","0.00","7","0","0","0","0","1","0","8.1","31","4","0","0","0","2","1","0","0","0","5","5980"
"2013","David Murphy","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","6035"
"2013","Logan Kensing","COL","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","1","0","0","0","0","1","6166"
"2013","Donnie Joseph","KCR","0","0","0.00","6","0","0","0","0","0","0","5.2","25","4","0","0","0","4","0","0","0","0","7","6491"
"2013","Jake Elmore","HOU","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","7290"
"2013","Matt Daley","NYY","1","0","0.00","7","0","0","0","0","0","0","6.0","21","2","0","0","0","0","0","1","0","0","8","7952"
"2013","Rob Johnson","STL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","8029"
"2013","Josh Harrison","PIT","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8202"
"2013","Sam Fuld","TBR","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8254"
"2013","Jeff Beliveau","TBR","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","0","8504"
"2013","Josh Tomlin","CLE","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","0","0","0","0","0","0","0","0","0","9388"
"2013","Miles Mikolas","SDP","0","0","0.00","2","0","0","0","0","0","0","1.2","7","0","0","0","0","1","0","1","0","0","1","9803"
"2013","Chris Dwyer","KCR","0","0","0.00","2","0","0","0","0","0","0","3.0","11","2","0","0","0","1","0","0","0","0","2","10045"
"2013","Shawn Tolleson","LAD","0","0","0.00","1","0","0","0","0","0","0","0.0","2","0","0","0","0","2","0","0","0","0","0","10481"
"2013","Stephen Pryor","SEA","0","0","0.00","7","0","0","0","0","3","1","7.1","26","3","0","0","0","1","0","0","0","0","7","10663"
"2013","Heath Hembree","SFG","0","0","0.00","9","0","0","0","0","0","0","7.2","29","4","0","0","0","2","0","0","0","0","12","11632"
"2014","J.P. Arencibia","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","697"
"2014","Pedro Beato","ATL","0","0","0.00","3","0","0","0","0","0","0","4.1","19","3","0","0","0","3","0","0","0","0","3","1330"
"2014","Curtis Partch","CIN","1","0","0.00","6","0","0","0","0","0","0","7.0","30","2","0","0","0","7","0","0","0","0","6","1333"
"2014","Lyle Overbay","MIL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1617"
"2014","Joe Savery","OAK","0","0","0.00","3","0","0","0","0","0","0","4.0","15","3","0","0","0","1","0","0","0","0","0","2835"
"2014","Drake Britton","BOS","0","0","0.00","7","0","0","0","0","1","0","6.2","27","5","0","0","0","2","0","0","0","0","4","2868"
"2014","Mitch Moreland","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","3086"
"2014","Skip Schumaker","CIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","3704"
"2014","Kyle Drabek","TOR","0","0","0.00","2","0","0","0","0","0","0","3.0","13","2","0","0","0","2","0","0","0","0","5","4359"
"2014","Steve Tolleson","TOR","0","0","0.00","2","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","4450"
"2014","John Baker","CHC","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","4756"
"2014","Jose Alvarez","LAA","0","0","0.00","2","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","5358"
"2014","Jorge Rondon","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","5791"
"2014","Martin Maldonado","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6887"
"2014","Chris Gimenez","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","7324"
"2014","Hunter Strickland","SFG","1","0","0.00","9","0","0","0","1","1","0","7.0","25","5","0","0","0","0","0","0","0","0","9","7836"
"2014","Ramon Ramirez","BAL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","7986"
"2014","Daniel Descalso","STL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8392"
"2014","Wilking Rodriguez","KCR","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","8801"
