"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2004","Brad Penny","- - -","16.8","","","-1.9","-2.7","0.5","","1.06","","","-0.52","-2.31","25.50","","535"
"2008","John Danks","CHW","16.8","-1.1","1.2","-2.3","7.7","","","1.03","-0.76","0.23","-1.18","1.23","","","6329"
"2010","Travis Wood","CIN","16.8","-0.4","1.4","0.2","-2.4","","","1.63","-0.71","0.53","0.26","-1.48","","","9884"
"2012","Ernesto Frieri","- - -","16.6","0.1","","-3.5","-0.5","","","1.61","0.15","","-4.16","-52.67","","","5178"
"2014","Mike Fiers","MIL","16.5","","1.1","-3.3","0.9","","","2.35","","0.90","-1.73","0.84","","","7754"
"2008","Scott Kazmir","TBR","16.4","-3.6","","","-6.6","","","0.80","-1.36","","","-1.61","","","4897"
"2013","Bartolo Colon","OAK","16.4","3.1","","","-0.4","","","0.69","1.22","","","-0.30","","","375"
"2016","Jeurys Familia","NYM","16.4","2.3","","","","-1.4","","1.71","0.94","","","","-3.86","","5114"
"2013","Glen Perkins","MIN","16.3","-0.1","","","","","","2.36","-0.05","","","","","","8041"
"2011","Ryan Vogelsong","SFG","16.3","","-8.0","4.2","-1.0","","","1.00","","-1.88","0.73","-0.37","","","1011"
"2018","David Price","BOS","16.3","","0.2","-5.7","-1.5","","","1.28","","0.03","-7.23","-0.24","","","3184"
"2014","Madison Bumgarner","SFG","16.3","1.4","","-5.9","-1.0","","","1.11","0.12","","-1.26","-0.38","","","5524"
"2019","Max Scherzer","WSN","16.3","22.9","-5.8","0.6","-3.7","","","1.22","4.03","-2.61","0.27","-0.93","","","3137"
"2016","Jake Odorizzi","TBR","16.3","0.6","-5.1","0.0","-3.6","","","0.82","0.18","-2.62","-0.03","-0.56","","","6397"
"2015","Sonny Gray","OAK","16.3","8.6","0.2","5.5","1.3","","","0.87","1.75","0.15","1.27","0.67","","","12768"
"2017","Blake Parker","LAA","16.3","","","-0.7","","2.9","","2.53","","","-0.85","","0.83","","5224"
"2015","Matt Harvey","NYM","16.2","7.7","","2.0","0.6","","","0.96","1.95","","0.57","0.17","","","11713"
"2010","Hong-Chih Kuo","LAD","16.2","6.1","","0.2","-0.3","","","2.35","2.69","","1.84","-2.71","","","7016"
"2019","Ian Kennedy","KCR","16.2","","-3.1","-3.5","-0.2","","","2.18","","-1.85","-2.09","-1.31","","","6986"
"2012","Brad Ziegler","ARI","16.2","1.4","","","1.3","","","2.10","1.50","","","2.22","","","7293"
"2017","Rich Hill","LAD","16.2","1.6","1.9","-2.7","0.9","","","1.34","1.68","2.33","-0.33","17.80","","","4806"
"2012","Zack Greinke","- - -","16.2","0.3","-0.6","1.7","-1.7","","","0.91","0.07","-0.18","0.30","-0.78","","","1943"
"2006","Joel Zumaya","DET","16.1","-0.1","","3.3","0.9","","","1.54","-0.16","","1.74","2.22","","","4699"
"2008","Seth McClung","MIL","16.1","-4.4","","-7.7","-0.2","","","1.25","-3.58","","-2.22","-0.59","","","1657"
"2013","Tommy Hunter","BAL","16.1","","2.8","-0.3","-4.3","","","2.08","","1.17","-0.13","-8.96","","","1157"
"2017","Archie Bradley","ARI","16.1","","-0.7","3.3","0.0","","","1.84","","-2.16","1.33","-3.02","","","12918"
"2014","Andrew Cashner","SDP","16.0","-0.9","","-0.7","-6.6","","","1.26","-0.30","","-2.22","-3.73","","","8782"
"2003","David Riske","CLE","16.0","-0.3","","0.1","1.4","0.5","","1.65","-0.73","","0.45","1.44","6.24","","402"
"2003","Dontrelle Willis","FLA","15.9","-2.5","","0.3","2.5","","","0.82","-0.59","","0.72","1.00","","","1703"
"2008","Dave Bush","MIL","15.9","-0.9","-0.5","-4.3","-5.2","","","1.15","-0.95","-0.10","-0.95","-1.67","","","4635"
"2012","Johnny Cueto","CIN","15.9","-1.1","2.5","-1.3","1.5","","","0.85","-0.15","1.35","-4.68","0.25","","","6893"
"2002","Arthur Rhodes","SEA","15.9","3.8","","","","","","2.30","1.59","","","","","","1097"
"2013","Lance Lynn","STL","15.9","-7.1","","-1.8","-2.0","","","0.65","-1.67","","-0.54","-1.53","","","2520"
"2015","Dallas Keuchel","HOU","15.8","17.9","1.0","","7.1","","","0.81","2.53","0.30","","1.47","","","9434"
"2013","Luis Avilan","ATL","15.8","","","0.5","0.2","","","1.96","","","0.33","0.42","","","2882"
"2009","Rick Porcello","DET","15.7","-1.7","","-5.1","-3.4","","","0.84","-1.27","","-2.70","-1.48","","","2717"
"2003","Eric Gagne","LAD","15.7","1.4","","2.7","15.9","2.4","","2.50","6.84","","3.46","4.59","4.60","","650"
"2019","Julio Urias","LAD","15.7","1.4","","-2.7","0.5","","","1.94","0.62","","-3.30","0.24","","","14765"
"2014","Wade Davis","KCR","15.7","","9.0","-1.8","","","","2.12","","3.71","-0.78","","","","7441"
"2004","Johan Santana","MIN","15.6","10.3","-0.1","-0.9","23.4","","","1.07","2.07","-1.04","-2.99","4.38","","","755"
"2017","Michael Fulmer","DET","15.6","6.1","","-0.8","1.3","","","1.06","1.16","","-6.75","0.28","","","13218"
"2004","Ben Sheets","MIL","15.6","-0.3","","15.1","-0.3","","","0.78","-16.56","","1.56","-0.21","","","710"
"2011","Josh Beckett","BOS","15.6","","5.1","2.5","7.5","","","1.03","","0.95","0.50","1.76","","","510"
"2006","Scot Shields","LAA","15.6","3.2","0.0","-0.3","0.3","","","1.51","3.46","3.94","-0.18","4.90","","","35"
"2007","Aaron Cook","COL","15.6","-0.5","","-2.8","-3.4","","","0.82","-1.16","","-0.94","-2.59","","","1571"
"2017","Lance Lynn","STL","15.5","5.0","","-2.4","-4.4","","","0.61","1.35","","-1.65","-5.43","","","2520"
"2018","Craig Stammen","SDP","15.5","-1.8","","1.2","0.5","","","1.96","-0.78","","0.93","4.99","","","7274"
"2017","Mychal Givens","BAL","15.5","-1.0","","","0.1","","","1.62","-0.40","","","0.13","","","10430"
"2004","Kris Benson","- - -","15.5","2.3","0.5","-2.3","-2.2","","","0.92","0.42","2.41","-1.44","-0.70","","","982"
"2005","Gary Majewski","WSN","15.5","-2.9","0.0","-0.3","-2.3","","","1.45","-1.15","-4.76","-10.10","-3.43","","","2131"
"2006","Takashi Saito","LAD","15.5","12.8","","0.7","0.2","-0.6","","2.11","2.79","","0.82","1.78","-20.90","","6021"
"2016","Tyler Thornburg","MIL","15.4","","","-0.3","1.7","","","2.03","","","-0.10","1.66","","","10688"
"2014","Brad Boxberger","TBR","15.4","-1.4","","-0.1","-0.7","","","2.24","-7.04","","-3.19","-0.21","","","10133"
"2003","Russ Ortiz","ATL","15.4","-1.1","","2.5","3.2","","","0.57","-0.80","","0.88","0.74","","","1124"
"2004","Damaso Marte","CHW","15.4","-5.1","","-0.2","-0.1","","","2.00","-1.28","","-1.14","-0.73","","","247"
"2011","Tim Stauffer","SDP","15.4","","-4.9","-7.7","0.2","","","1.01","","-0.61","-2.00","0.09","","","6432"
"2014","Phil Hughes","MIN","15.3","","1.5","-3.6","-2.2","","","0.78","","0.23","-0.83","-37.30","","","7450"
"2010","Mat Latos","SDP","15.3","13.2","","0.1","3.3","","","0.87","1.96","","0.05","1.12","","","3815"
"2006","Bob Howry","CHC","15.2","-4.2","","","-0.3","0.2","","1.45","-2.26","","","-1.14","5.14","","237"
"2016","Tanner Roark","WSN","15.2","5.7","","3.0","8.6","","","0.73","1.13","","0.71","2.63","","","8753"
"2003","Pedro Martinez","BOS","15.2","8.9","","5.7","11.5","","","0.93","3.65","","1.37","2.12","","","200"
"2002","Jarrod Washburn","ANA","15.2","1.4","","","-0.6","","","0.64","0.45","","","-0.22","","","40"
"2004","Salomon Torres","PIT","15.2","2.9","","-1.1","0.5","0.0","","1.50","1.85","","-1.24","0.98","-4.28","","1628"
"2005","John Smoltz","ATL","15.2","11.9","","-1.8","0.4","3.8","","0.84","1.63","","-2.11","0.17","1.00","","115"
"2005","Pedro Martinez","NYM","15.2","9.6","-0.2","10.6","15.2","","","0.94","2.61","-1.38","2.19","2.87","","","200"
"2002","Mike Timlin","- - -","15.1","0.5","","-1.4","","1.7","","1.43","2.43","","-14.08","","2.70","","1187"
"2010","Jon Garland","SDP","15.1","5.6","-5.3","-4.9","0.4","","","0.83","1.64","-1.14","-1.68","0.13","","","232"
"2003","Mariano Rivera","NYY","15.1","0.8","","","","","","1.56","2.50","","","","","","844"
"2005","Brad Penny","LAD","15.1","-1.0","","-3.5","-1.4","","","0.74","-19.62","","-0.69","-0.76","","","535"
"2002","J.C. Romero","MIN","15.1","-0.7","","1.2","0.8","","","1.85","-0.87","","0.90","0.79","","","754"
"2016","Ervin Santana","MIN","15.1","7.8","","","-8.1","","","0.98","0.73","","","-2.63","","","3200"
"2003","Joel Pineiro","SEA","15.0","1.4","","7.6","-2.1","","","0.72","0.41","","1.59","-0.42","","","1094"
"2015","Lance Lynn","STL","15.0","-1.2","","-3.0","-4.1","","","0.58","-0.49","","-2.07","-7.17","","","2520"
"2005","Brandon Webb","ARI","15.0","-0.3","","-1.8","3.1","","","0.60","-2.51","","-0.58","0.74","","","1692"
"2014","Sean Doolittle","OAK","15.0","2.9","","","0.6","","","1.85","2.75","","","5.48","","","1581"
"2014","Jacob deGrom","NYM","15.0","-1.2","","2.4","2.0","","","1.09","-0.34","","1.10","0.76","","","10954"
"2007","Jason Bergmann","WSN","14.9","5.0","","-5.6","-7.2","","","1.30","1.42","","-3.06","-3.97","","","4640"
"2007","Roy Oswalt","HOU","14.9","-2.5","","-3.0","0.0","","","0.70","-0.69","","-0.56","-0.02","","","571"
"2018","Walker Buehler","LAD","14.8","8.9","4.2","1.8","-3.3","","","1.14","3.03","2.05","0.59","-3.97","","","19374"
"2004","Tim Hudson","OAK","14.8","5.8","-0.5","-2.6","-4.6","3.0","","0.91","1.77","-1.87","-3.79","-4.03","1.56","","921"
"2002","Billy Wagner","HOU","14.8","3.7","","-1.2","","","","1.74","1.98","","-15.03","","","","578"
"2004","Wilson Alvarez","LAD","14.8","0.1","","-0.8","4.7","","","1.11","4.54","","-0.44","1.26","","","1193"
"2012","Robbie Ross Jr.","TEX","14.7","-4.7","","","","","","1.69","-2.49","","","","","","6819"
"2016","Chris Sale","CHW","14.7","8.3","","0.0","9.5","","","0.72","0.97","","-0.52","1.76","","","10603"
"2011","Jose Valverde","DET","14.7","","","","","-3.6","","1.54","","","","","-1.50","","1726"
"2018","T.J. McFarland","ARI","14.7","-1.2","","","-1.4","","","1.89","-0.79","","","-0.96","","","3237"
"2015","Travis Wood","CHC","14.6","0.0","-2.6","-1.4","-3.0","","","1.44","0.03","-0.63","-1.82","-3.09","","","9884"
"2014","Jordan Zimmermann","WSN","14.6","12.3","","-0.7","-6.6","","","0.71","2.27","","-0.32","-6.91","","","4505"
"2007","Joe Nathan","MIN","14.6","8.3","","-4.1","0.4","","","2.00","2.56","","-6.28","3.97","","","1122"
"2003","LaTroy Hawkins","MIN","14.6","-0.5","","0.6","1.5","","","1.75","-2.26","","0.58","1.50","","","729"
"2010","Roy Oswalt","- - -","14.6","4.4","","5.8","6.3","","","0.85","0.96","","1.27","1.33","","","571"
"2002","Braden Looper","FLA","14.6","-2.3","","","-0.1","","","1.15","-2.04","","","-5.37","","","526"
"2011","Jason Motte","STL","14.6","","2.8","-2.4","0.3","","","1.69","","1.31","-11.47","3.19","","","5861"
"2010","Phil Hughes","NYY","14.6","","4.3","-6.8","0.2","","","0.77","","0.89","-1.39","0.16","","","7450"
"2009","Ronald Belisario","LAD","14.6","-0.2","","","0.0","","","1.60","-0.12","","","-4.95","","","2203"
"2006","Chris Ray","BAL","14.6","0.0","","-0.1","-0.6","-1.2","","1.89","-0.01","","-6.55","-1.31","-4.30","","6315"
"2011","Gio Gonzalez","OAK","14.6","","","-1.5","-1.4","","","0.66","","","-0.16","-0.56","","","7448"
"2010","Clayton Kershaw","LAD","14.5","16.2","","-2.2","-1.5","","","0.61","2.48","","-0.96","-2.49","","","2036"
"2018","J.A. Happ","- - -","14.5","3.4","","-3.2","-1.7","","","0.65","0.87","","-6.22","-0.47","","","7410"
"2007","Peter Moylan","ATL","14.5","4.1","","1.8","0.5","","","1.54","2.04","","4.56","5.63","","","4891"
"2008","Jim Johnson","BAL","14.5","","","4.4","0.2","","","1.87","","","2.04","0.78","","","3656"
"2008","Tim Hudson","ATL","14.5","2.0","","0.9","2.1","0.8","","1.19","0.55","","1.10","1.52","0.54","","921"
"2002","Tom Glavine","ATL","14.5","","","0.8","1.3","","","0.62","","","1.60","0.11","","","90"
"2009","Brian Wilson","SFG","14.5","0.5","0.3","-0.5","-0.8","","","1.61","0.68","0.09","-51.33","-42.26","","","6485"
"2011","David Robertson","NYY","14.4","","","2.4","0.8","","","1.57","","","0.98","3.30","","","8241"
"2013","Justin Wilson","PIT","14.4","","-0.6","0.4","-0.1","","","1.66","","-0.37","0.28","-0.83","","","4301"
"2005","Esteban Loaiza","WSN","14.4","-7.3","14.6","-1.1","-4.0","","","0.76","-6.38","1.40","-13.30","-1.70","","","1310"
"2018","Jose Berrios","MIN","14.4","","","4.1","-3.9","","","0.78","","","0.44","-1.41","","","14168"
"2008","Joakim Soria","KCR","14.4","1.3","","1.9","3.6","","","1.94","1.42","","1.86","3.91","","","6941"
"2015","Madison Bumgarner","SFG","14.4","16.7","","2.0","-0.1","","","0.88","1.62","","0.35","-0.14","","","5524"
"2003","Geremi Gonzalez","TBD","14.4","-7.4","","1.5","-2.1","","","0.72","-1.86","","1.05","-1.20","","","1711"
"2007","Scott Kazmir","TBD","14.4","-2.3","","","-1.2","","","0.58","-0.35","","","-0.30","","","4897"
"2002","Bartolo Colon","- - -","14.3","","","2.5","-1.8","","","0.62","","","0.42","-0.70","","","375"
"2016","Ryan Buchter","SDP","14.3","2.3","-1.3","","","","","1.53","2.50","-1.56","","","","","9456"
"2011","Guillermo Moscoso","OAK","14.3","0.9","","-2.8","-0.1","","","1.04","0.87","","-0.75","-0.05","","","5106"
"2004","Rodrigo Lopez","BAL","14.3","-1.1","0.9","0.4","1.7","","","0.87","-0.26","3.69","0.26","0.47","","","150"
"2007","Justin Verlander","DET","14.3","","","3.5","3.1","","","0.69","","","0.56","0.50","","","8700"
"2002","Tim Hudson","OAK","14.3","2.5","","","1.5","2.8","","0.63","0.56","","","0.39","0.76","","921"
"2014","Garrett Richards","LAA","14.3","15.3","","2.0","-0.9","","","0.85","1.94","","1.35","-6.01","","","9784"
"2017","Jacob deGrom","NYM","14.2","7.9","","0.1","2.0","","","0.81","1.10","","0.02","0.51","","","10954"
"2012","Jake Peavy","CHW","14.2","0.4","3.8","0.8","-2.4","","","0.80","0.07","1.04","0.19","-0.63","","","1051"
"2017","Mike Montgomery","CHC","14.2","","-1.7","1.6","5.5","","","1.30","","-0.70","0.31","2.21","","","4869"
"2019","Tyler Glasnow","TBR","14.2","","","3.4","1.7","","","2.34","","","1.30","5.32","","","14374"
"2012","Justin Verlander","DET","14.2","7.0","","11.4","4.9","","","0.68","1.57","","2.03","0.75","","","8700"
"2009","Jonathan Papelbon","BOS","14.2","0.5","","","","-1.6","","1.47","0.48","","","","-1.48","","5975"
"2018","Sean Newcomb","ATL","14.2","-0.8","","-0.7","-1.4","","","0.78","-0.65","","-0.16","-0.25","","","16943"
"2008","Hiroki Kuroda","LAD","14.2","5.5","0.1","-0.3","","-1.1","","0.90","0.79","0.27","-5.02","","-0.34","","3283"
"2013","David Price","TBR","14.2","","0.0","-6.4","8.9","","","0.97","","-0.01","-2.09","1.95","","","3184"
"2005","Hector Carrasco","WSN","14.1","3.2","","-0.9","5.3","0.3","","1.72","1.10","","-0.90","2.94","15.00","","1240"
"2003","Kevin Millwood","PHI","14.1","2.1","","7.8","-2.5","","","0.59","0.37","","1.93","-2.44","","","106"
"2015","J.A. Happ","- - -","14.1","-0.6","","-1.6","-5.0","","","0.75","-0.15","","-0.58","-1.87","","","7410"
"2003","Jon Garland","CHW","14.1","-6.4","","-0.5","-6.2","","","0.71","-2.13","","-0.15","-1.62","","","232"
"2014","Chris Sale","CHW","14.1","5.1","","","12.2","","","0.97","1.01","","","1.55","","","10603"
"2006","Ervin Santana","LAA","14.1","10.3","","5.0","-7.2","","","0.73","1.56","","1.87","-2.38","","","3200"
"2015","Steve Geltz","TBR","14.0","-2.7","","","-0.3","","","1.99","-1.13","","","-0.18","","","8402"
"2011","Brandon Beachy","ATL","14.0","1.0","","-2.7","-2.4","","","0.97","0.22","","-1.16","-1.00","","","8851"
"2007","Chien-Ming Wang","NYY","14.0","10.3","","","-1.4","0.3","","0.65","2.26","","","-0.82","0.88","","2074"
"2011","Tim Hudson","ATL","14.0","9.4","-2.7","3.8","-2.1","1.4","","0.78","1.48","-1.61","1.32","-1.81","0.80","","921"
"2019","Adrian Houser","MIL","14.0","-3.5","","-1.4","-1.9","","","1.15","-1.64","","-0.54","-1.53","","","12718"
"2004","Glendon Rusch","CHC","14.0","-0.2","1.5","-6.5","1.6","","","0.99","-0.36","4.84","-3.11","0.50","","","707"
"2016","Jon Lester","CHC","14.0","","18.6","4.0","-1.0","","","0.75","","2.55","1.01","-0.57","","","4930"
"2013","Hisashi Iwakuma","SEA","14.0","-3.4","","1.0","","13.6","","0.85","-0.61","","0.52","","1.94","","13048"
"2016","Kyle Hendricks","CHC","13.9","","","0.8","21.4","","","0.74","","","0.36","2.76","","","12049"
"2002","Woody Williams","STL","13.9","0.6","","2.9","2.3","","","1.46","1.57","","1.29","2.10","","","1190"
"2016","Drew Smyly","TBR","13.9","","-9.7","-2.2","-3.9","","","0.85","","-2.34","-0.33","-2.15","","","11760"
"2013","Jose Fernandez","MIA","13.9","17.8","","4.8","2.1","","","0.94","5.39","","0.88","0.95","","","11530"
"2011","Joel Peralta","TBR","13.9","-1.3","","-2.6","","4.3","","2.37","-9.14","","-1.33","","1.64","","2332"
"2011","Heath Bell","SDP","13.8","","","-2.4","-0.1","","","1.81","","","-0.77","-2.82","","","2080"
"2007","C.J. Wilson","TEX","13.8","-1.2","","0.7","-1.5","","","1.57","-0.89","","1.70","-1.64","","","3580"
"2018","Edwin Diaz","SEA","13.8","9.4","","","-0.1","","","1.89","2.16","","","-3.52","","","14710"
"2014","Max Scherzer","DET","13.8","2.2","","-3.7","0.5","","","0.69","0.45","","-1.00","0.07","","","3137"
"2005","Mark Buehrle","CHW","13.8","-3.4","10.9","1.1","3.7","","","0.83","-1.24","1.76","0.51","0.62","","","225"
"2019","Chris Paddack","SDP","13.7","","","-0.8","7.9","","","0.99","","","-0.33","1.22","","","20099"
"2007","Ted Lilly","CHC","13.7","6.7","","4.5","-5.1","","","0.76","1.44","","0.84","-1.33","","","833"
"2008","Jon Lester","BOS","13.7","","5.0","4.2","-0.6","","","0.74","","0.67","0.74","-0.48","","","4930"
"2014","Ian Kennedy","SDP","13.7","","2.3","-8.3","-5.3","","","0.65","","0.89","-1.51","-1.13","","","6986"
"2006","Roy Halladay","TOR","13.7","-0.5","3.9","13.0","1.1","","","0.90","-5.85","0.69","1.83","0.92","","","1303"
"2013","Madison Bumgarner","SFG","13.7","15.1","","2.1","3.6","","","1.12","1.25","","0.48","1.12","","","5524"
"2016","Bartolo Colon","NYM","13.7","-4.0","","","-4.6","","","0.54","-2.34","","","-3.55","","","375"
"2009","Jair Jurrjens","ATL","13.7","4.1","","","5.1","","","0.67","0.89","","","0.65","","","5556"
"2017","Brandon Kintzler","- - -","13.7","-2.7","","","1.1","","","1.51","-1.77","","","2.31","","","9939"
"2008","Heath Bell","SDP","13.6","","","-2.1","0.3","","","1.45","","","-0.56","9.56","","","2080"
"2011","David Price","TBR","13.6","1.2","","-5.7","10.4","","","0.53","0.35","","-1.72","2.61","","","3184"
"2009","Jeremy Affeldt","SFG","13.6","","","5.4","0.3","","","2.21","","","1.78","1.28","","","583"
"2019","Josh Hader","MIL","13.6","6.4","","","-0.1","","","1.37","3.54","","","-2.24","","","14212"
"2004","Jake Peavy","SDP","13.6","-6.0","-0.6","0.3","13.7","","","0.91","-1.30","-2.06","0.60","3.37","","","1051"
"2008","Dan Wheeler","TBR","13.6","-0.2","","0.6","-1.7","","","1.97","-0.10","","0.94","-2.20","","","120"
"2017","Brad Peacock","HOU","13.6","11.5","","-4.2","1.1","","","1.18","1.36","","-2.77","1.08","","","5401"
"2014","Danny Duffy","KCR","13.6","","","2.5","-3.5","","","0.82","","","0.45","-1.53","","","3542"
"2006","Roy Oswalt","HOU","13.6","9.4","2.3","3.6","-3.3","","","0.63","3.53","2.17","0.75","-2.20","","","571"
"2006","Jered Weaver","LAA","13.5","5.9","0.0","6.8","-1.2","","","1.18","1.60","-4.27","3.27","-0.65","","","4235"
"2003","Damaso Marte","CHW","13.5","6.9","","0.0","1.9","","","1.82","1.58","","0.01","6.63","","","247"
"2005","Chad Cordero","WSN","13.5","1.5","","0.0","0.2","","","1.45","0.79","","-2.59","0.27","","","1816"
"2007","Roberto Hernandez","CLE","13.5","4.6","","","","7.1","","0.61","1.29","","","","1.84","","3273"
"2009","Heath Bell","SDP","13.5","-0.1","","5.0","-0.1","","","1.60","-2.53","","1.50","-0.66","","","2080"
"2014","Jake Arrieta","CHC","13.5","-0.7","15.1","2.6","0.0","","","1.18","-3.63","2.20","0.61","0.03","","","4153"
"2012","Ross Detwiler","WSN","13.5","","","-5.2","-0.4","","","0.66","","","-1.63","-0.22","","","2859"
"2014","Josh Collmenter","ARI","13.5","","","-2.6","-0.6","","","0.71","","","-1.41","-0.10","","","7312"
"2014","Tanner Roark","WSN","13.5","3.0","","0.8","0.9","","","0.67","0.68","","0.31","0.29","","","8753"
"2013","Dane de la Rosa","LAA","13.5","","","0.4","0.4","","","1.45","","","0.23","0.42","","","10095"
"2016","Seunghwan Oh","STL","13.5","9.2","","0.0","","0.6","","1.72","2.27","","0.33","","0.61","","18719"
"2005","Neal Cotts","CHW","13.5","3.8","","-0.1","0.1","","","1.86","2.04","","-1.13","1.45","","","1797"
"2004","Rich Harden","OAK","13.5","6.2","","0.0","-3.1","8.2","","0.70","1.23","","0.90","-1.80","2.89","","1772"
"2002","Barry Zito","OAK","13.4","","","6.4","12.9","","","0.69","","","0.71","2.43","","","944"
"2006","Dontrelle Willis","FLA","13.4","0.5","-2.4","","-0.8","","","0.61","0.08","-0.55","","-0.44","","","1703"
